ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-02-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,18-24,F,BLACK,1001611,241370,"40,82916325","-73,393726683"
2023-03-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,45-64,M,ASIAN / PACIFIC ISLANDER,1009504,215898,"40,759233","-73,390884"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1006250,245145,"40,839516","-73,3920489"
2023-03-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,50,18-24,M,WHITE HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-03-22,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,49,25-44,U,WHITE HISPANIC,1028165,245627,"40,840757","-73,3841285"
2023-02-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,F,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-01-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,M,WHITE HISPANIC,1007566,238218,"40,820499","-73,3915756"
2023-03-30,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,69,45-64,M,WHITE,1013006,177560,"40,653991","-73,3896363"
2023-02-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1013531,253604,"40,862712","-73,389414"
2023-02-08,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,46,25-44,M,BLACK HISPANIC,1011818,249476,"40,851386","-73,390035"
2023-01-16,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,123,25-44,M,BLACK,916298,125107,"40,509806","-74,4244366"
2023-03-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,63,25-44,M,ASIAN / PACIFIC ISLANDER,1005861,161533,"40,610023","-73,3922165"
2023-02-17,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,79,25-44,M,BLACK,995301,190523,"40,689614","-73,3960148"
2023-03-25,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,70,25-44,M,BLACK,995044,176284,"40,650531","-73,39611"
2023-02-04,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,52,25-44,M,BLACK,1008195,253390,"40,86213921","-73,391343295"
2023-01-31,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,106,18-24,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-01-31,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,18,18-24,M,BLACK,987058,216980,"40,76223593","-73,398986362"
2023-04-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,70,25-44,M,WHITE,991626,169071,"40,630736","-73,3973423"
2023-04-07,711,TAMPERING WITH A WITNESS,MISCELLANEOUS PENAL LAW,M,30,25-44,M,BLACK,999075,240522,"40,826842","-73,3946432"
2023-01-13,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,45-64,M,BLACK,1007046,236603,"40,81606683","-73,391764392"
2023-03-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,25-44,F,BLACK,1000141,225685,"40,786116","-73,3942614"
2023-02-13,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,18-24,M,BLACK HISPANIC,989468,148972,"40,57556814653694","-73,398121659125884"
2023-03-22,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,102,25-44,U,BLACK,1024721,187770,"40,68197","-73,385408"
2023-02-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,18-24,F,WHITE HISPANIC,1012701,253506,"40,86244422","-73,389714218"
2023-02-21,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,60,25-44,M,BLACK,985414,149770,"40,57775995","-73,399580977"
2023-03-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,M,ASIAN / PACIFIC ISLANDER,999199,163369,"40,615076","-73,3946155"
2023-04-04,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,105,25-44,M,BLACK,1059074,182647,"40,667687","-73,373028"
2023-03-20,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,105,25-44,F,ASIAN / PACIFIC ISLANDER,1058008,193379,"40,69715004","-73,373400627"
2023-02-17,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,48,45-64,M,BLACK,1015004,251241,"40,856222","-73,3888826"
2023-01-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,18-24,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-02-28,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,65+,M,BLACK,1001264,232832,"40,80572952","-73,393854235"
2023-01-11,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-01-18,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,M,5,25-44,M,WHITE HISPANIC,983903,200257,"40,716337","-74,4001251"
2023-04-26,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,110,18-24,M,WHITE HISPANIC,1022285,212504,"40,7498691","-73,386272585"
2023-04-21,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,70,45-64,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-01-28,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-02-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,50,18-24,M,WHITE HISPANIC,1011046,256269,"40,870034","-73,3903111"
2023-01-14,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,9,25-44,M,BLACK,989057,204238,"40,72726147","-73,398265669"
2023-01-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,<18,M,WHITE HISPANIC,981269,172903,"40,641256","-74,4010738"
2023-04-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,F,BLACK,1004699,171392,"40,637085","-73,3926319"
2023-02-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,113,45-64,M,BLACK,1046089,185885,"40,676673","-73,3777055"
2023-05-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,105,45-64,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-02-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,45-64,F,BLACK HISPANIC,1020327,176285,"40,650466","-73,3869986"
2023-04-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,BLACK HISPANIC,1006195,240321,"40,826275","-73,3920705"
2023-03-15,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,71,25-44,M,BLACK,1003303,179956,"40,66059382","-73,393132685"
2023-01-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,18-24,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-02-07,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,43,18-24,M,BLACK,1024498,242145,"40,831216","-73,385456"
2023-03-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,33,25-44,M,WHITE HISPANIC,1002054,246849,"40,84420063","-73,393565153"
2023-02-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,WHITE,1025907,202345,"40,721971","-73,3849715"
2023-02-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1034088,209512,"40,741601","-73,3820149"
2023-02-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,25-44,F,WHITE,1013463,254828,"40,866070221647036","-73,389438159169373"
2023-03-22,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,114,25-44,M,BLACK HISPANIC,1011182,215259,"40,757471663567756","-73,390278721072147"
2023-03-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,122,25-44,M,WHITE,966808,156609,"40,596517","-74,4062803"
2023-02-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,18-24,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-02-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,47,25-44,M,WHITE HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-01-21,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,M,24,25-44,M,WHITE HISPANIC,992801,232035,"40,80355422","-73,396911325"
2023-03-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,F,BLACK,1023359,245104,"40,839343","-73,3858657"
2023-03-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-02-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,BLACK,1014249,238403,"40,8209858","-73,389161332"
2023-02-16,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,M,25,25-44,M,BLACK HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-02-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,F,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-04-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,18-24,M,BLACK,1006048,166195,"40,622818","-73,3921477"
2023-01-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK,986961,210445,"40,744299","-73,3990215"
2023-02-06,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,79,25-44,F,WHITE HISPANIC,999507,190206,"40,688736","-73,3944984"
2023-04-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,25-44,M,WHITE,982745,206647,"40,733876","-74,4005428"
2023-02-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-01-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,7,25-44,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-04-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-02-03,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,45,25-44,F,WHITE HISPANIC,1031671,243070,"40,83371901","-73,38286346"
2023-04-12,519,SALE SCHOOL GROUNDS 4,DANGEROUS DRUGS,M,30,25-44,M,ASIAN / PACIFIC ISLANDER,998492,240398,"40,826503","-73,3948536"
2023-01-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,112,25-44,M,BLACK,1029629,200894,"40,71797","-73,3836296"
2023-05-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,25-44,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-03-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,45-64,M,WHITE,1021861,247115,"40,844869","-73,3864061"
2023-03-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,25-44,M,BLACK,1046221,206779,"40,734022","-73,3776389"
2023-02-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,F,WHITE,984721,202913,"40,723628","-73,3998298"
2023-02-14,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,101,25-44,F,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-04-06,808,TAX LAW,OTHER STATE LAWS (NON PENAL LA,K,61,45-64,M,WHITE HISPANIC,1002504,158692,"40,60223034","-73,393426422"
2023-02-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,88,25-44,M,BLACK,995301,190523,"40,689614","-73,3960148"
2023-05-05,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,105,18-24,M,BLACK,1055964,195917,"40,704135","-73,3741349"
2023-04-07,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,WHITE HISPANIC,1006267,190593,"40,689785","-73,3920606"
2023-04-14,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,105,25-44,M,BLACK,1057344,186271,"40,677646","-73,3736476"
2023-02-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,45-64,M,WHITE HISPANIC,938552,153243,"40,587178","-74,4164527"
2023-05-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,18-24,M,WHITE HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-03-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC,995299,219969,"40,77043351","-73,396011016"
2023-02-27,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,14,45-64,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-03-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,30,25-44,M,BLACK HISPANIC,998682,239814,"40,824898","-73,3947852"
2023-02-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,18-24,M,WHITE HISPANIC,1018028,240747,"40,827406","-73,3877945"
2023-02-14,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-04-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,6,25-44,M,ASIAN / PACIFIC ISLANDER,983635,208312,"40,738446","-74,4002219"
2023-01-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,25-44,M,WHITE HISPANIC,986991,204234,"40,727253","-73,399011"
2023-02-16,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,S,121,25-44,M,BLACK,943451,171598,"40,63757945","-74,414700206"
2023-02-06,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,14,25-44,F,BLACK,988178,215166,"40,75725654","-73,398582167"
2023-01-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,18-24,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-02-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,17,18-24,M,BLACK,992253,214996,"40,756789","-73,397111"
2023-05-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,18-24,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-04-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,25-44,M,WHITE HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-04-13,277,RECKLESS ENDANGERMENT OF PROPE,CRIMINAL MISCHIEF & RELATED OF,K,61,45-64,M,WHITE HISPANIC,1003946,152984,"40,586561","-73,3929086"
2023-02-02,164,SODOMY 3,SEX CRIMES,M,23,18-24,M,BLACK,998751,226901,"40,7894632995555","-73,39476340039424"
2023-05-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,18-24,M,BLACK,1057134,197267,"40,70783","-73,3737113"
2023-02-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,19,<18,M,ASIAN / PACIFIC ISLANDER,994296,218679,"40,766896","-73,396373"
2023-02-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,25-44,M,BLACK,1025542,258276,"40,87548567","-73,385068928"
2023-01-29,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,BLACK,1007800,181209,"40,664025","-73,3915114"
2023-04-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,76,25-44,M,BLACK,985257,187525,"40,681392","-73,3996368"
2023-04-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,BLACK HISPANIC,999788,233328,"40,807094","-73,3943873"
2023-02-16,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,23,25-44,M,BLACK,999892,224780,"40,78363150334911","-73,394351701805678"
2023-02-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,F,BLACK,981763,204853,"40,728951","-74,4008971"
2023-03-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,25-44,M,WHITE HISPANIC,1028978,246342,"40,842714","-73,3838342"
2023-02-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,25-44,F,WHITE HISPANIC,994296,218679,"40,766896","-73,396373"
2023-02-02,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-04-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,45-64,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-01-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,F,WHITE,994199,229870,"40,797612","-73,3964066"
2023-01-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,13,25-44,M,WHITE,987048,206851,"40,73443438","-73,398990393"
2023-01-11,725,"FORGERY,M.V. REGISTRATION",FORGERY,K,67,45-64,M,BLACK,1004097,176890,"40,65217658248561","-73,392847404720422"
2023-04-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,<18,M,BLACK HISPANIC,1008923,245472,"40,840407","-73,3910828"
2023-01-27,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,7,25-44,M,WHITE HISPANIC,987640,202042,"40,72123464","-73,398777023"
2023-04-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,18-24,U,WHITE,990721,162052,"40,611471","-73,3976692"
2023-03-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,122,25-44,M,WHITE,958999,160578,"40,607391","-74,409094"
2023-02-23,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,60,<18,M,BLACK,988914,155582,"40,593713","-73,3983203"
2023-01-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,F,BLACK,1007175,238670,"40,821741","-73,391717"
2023-02-03,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,43,25-44,M,WHITE HISPANIC,1025605,241673,"40,829917","-73,3850563"
2023-04-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,18-24,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-02-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,60,18-24,M,BLACK,989547,148969,"40,575561","-73,3980931"
2023-02-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,<18,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-03-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,65+,M,BLACK,995410,160358,"40,606815","-73,3959806"
2023-04-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,F,WHITE HISPANIC,1010922,239853,"40,824977","-73,3903626"
2023-03-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,49,18-24,F,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-03-01,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,60,45-64,M,BLACK,988806,153479,"40,587942","-73,3983596"
2023-01-31,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,113,18-24,F,BLACK,1047424,187247,"40,680403","-73,3772232"
2023-02-12,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,B,43,25-44,M,BLACK HISPANIC,1021795,244103,"40,836604","-73,3864315"
2023-02-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,45-64,M,WHITE HISPANIC,943229,169324,"40,6313367963127","-74,414778812717405"
2023-04-05,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,982394,171181,"40,636531","-74,4006687"
2023-01-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,24,65+,F,WHITE,992832,230183,"40,79847095","-73,396900364"
2023-03-20,168,SODOMY 1,SEX CRIMES,M,30,25-44,M,BLACK,999790,241169,"40,8286232400477","-73,39438488369889"
2023-02-27,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,43,25-44,M,WHITE HISPANIC,1023080,236332,"40,81526709","-73,385971886"
2023-04-05,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,18-24,M,BLACK,1053481,197156,"40,707553552518156","-73,375029309031558"
2023-03-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,S,121,25-44,M,BLACK,944804,168142,"40,6281","-74,4142105"
2023-04-06,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,63,25-44,M,BLACK,1005807,169128,"40,63086756841969","-73,392233623841977"
2023-03-11,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,70,<18,M,WHITE HISPANIC,995413,163962,"40,616707","-73,3959788"
2023-02-25,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,50,45-64,M,BLACK HISPANIC,1011613,255632,"40,86828288411478","-73,390106690225375"
2023-04-05,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,105,18-24,M,WHITE HISPANIC,1057766,203992,"40,726284","-73,373476"
2023-02-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,BLACK HISPANIC,1009886,250359,"40,85381528005006","-73,390733117171573"
2023-02-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,72,25-44,M,WHITE HISPANIC,978918,173599,"40,64316413","-74,401921322"
2023-03-15,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,114,25-44,M,BLACK HISPANIC,1006898,220358,"40,7714791","-73,391823339"
2023-01-31,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-02-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,45-64,F,WHITE,1012644,236957,"40,817024","-73,3897415"
2023-01-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,BLACK,993311,228265,"40,793208","-73,3967273"
2023-04-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,25-44,M,WHITE HISPANIC,984929,168162,"40,628243","-73,3997551"
2023-01-18,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1004608,233082,"40,806411","-73,3926462"
2023-02-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,81,45-64,M,BLACK,1006342,186591,"40,6788","-73,3920349"
2023-01-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,ASIAN / PACIFIC ISLANDER,988971,207813,"40,737074","-73,3982962"
2023-03-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,114,45-64,M,BLACK,1007817,213416,"40,752425","-73,391494"
2023-03-28,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,18-24,U,BLACK HISPANIC,1012148,245681,"40,84096869","-73,389917398"
2023-02-07,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,73,<18,F,BLACK,1007552,183790,"40,671108","-73,3915997"
2023-02-02,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,5,25-44,M,BLACK,986219,201582,"40,71997248","-73,399289676"
2023-03-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,47,25-44,M,BLACK,1023036,264034,"40,891303","-73,3859716"
2023-03-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,42,25-44,M,BLACK HISPANIC,1009449,240809,"40,827607","-73,3908945"
2023-01-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,45-64,M,ASIAN / PACIFIC ISLANDER,984984,200115,"40,715949","-73,3997351"
2023-04-13,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,71,18-24,M,BLACK,1002452,181052,"40,66360388934287","-73,39343911722572"
2023-03-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,BLACK HISPANIC,1039111,195588,"40,703353","-73,3802134"
2023-05-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,45-64,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-04-16,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,BLACK HISPANIC,1001964,193747,"40,698451","-73,3936115"
2023-04-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,83,25-44,M,WHITE HISPANIC,1007038,195109,"40,702178","-73,3917811"
2023-02-02,168,SODOMY 1,SEX CRIMES,Q,112,18-24,M,WHITE HISPANIC,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-01-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,72,25-44,F,BLACK,986473,182077,"40,666437","-73,3991984"
