ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-11-14,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,72,25-44,M,BLACK HISPANIC,984029,173873,"40,643917808515354","-74,400079635598705"
2023-11-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,65+,M,BLACK HISPANIC,1011645,253113,"40,861369","-73,3900958"
2023-12-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,79,18-24,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-10-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK,1009176,249329,"40,850991","-73,3909899"
2023-11-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,25-44,M,BLACK HISPANIC,1006804,177953,"40,655088","-73,3918715"
2023-11-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,BLACK,1001033,212527,"40,749999","-73,3939424"
2023-12-20,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,M,20,25-44,M,WHITE HISPANIC,991040,225092,"40,784499","-73,397548"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,F,WHITE HISPANIC,1031411,214829,"40,756209","-73,382977"
2023-12-29,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,46,45-64,M,BLACK,1011645,253113,"40,861369","-73,3900958"
2023-12-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,45-64,F,ASIAN / PACIFIC ISLANDER,989200,219866,"40,770157","-73,3982129"
2023-12-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,25-44,M,WHITE HISPANIC,1015722,246426,"40,843004","-73,3886251"
2023-11-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE HISPANIC,1009479,195297,"40,702687","-73,3909008"
2023-11-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,M,BLACK,996876,177504,"40,653877","-73,3954496"
2023-12-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,981308,197980,"40,710086","-74,4010609"
2023-12-01,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,40,25-44,M,BLACK HISPANIC,1007046,236603,"40,81606683945181","-73,391764392674679"
2023-11-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-31,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,18,25-44,M,BLACK HISPANIC,988099,217000,"40,76229044248997","-73,398610578413911"
2023-12-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,25-44,M,WHITE HISPANIC,1003431,192307,"40,694495","-73,3930828"
2023-11-03,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-12-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,18-24,F,BLACK,1012876,253478,"40,862368","-73,3896509"
2023-11-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,BLACK,1005293,237196,"40,8177","-73,3923972"
2023-12-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,25-44,F,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-12-16,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,73,25-44,M,WHITE HISPANIC,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-12-12,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,18-24,M,BLACK,1043893,189836,"40,68753174190026","-73,378494038708322"
2023-12-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,BLACK,979310,175452,"40,648253","-74,40178"
2023-11-25,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,46,25-44,M,BLACK HISPANIC,1011612,253618,"40,86275507175744","-73,390107874094647"
2023-11-05,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,25-44,M,WHITE HISPANIC,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-12-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,25-44,M,BLACK,1005983,186617,"40,6788705991623","-73,392164580117114"
2023-12-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,45-64,M,BLACK,989183,201182,"40,718875","-73,3982204"
2023-11-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,45-64,M,WHITE HISPANIC,1005561,181646,"40,66522734973944","-73,392318295755098"
2023-11-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,106,18-24,F,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-11-08,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,73,45-64,F,BLACK,1009910,184163,"40,672126","-73,3907496"
2023-10-17,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,32,18-24,M,BLACK,998220,235265,"40,812415","-73,3949529"
2023-12-22,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,45,18-24,M,BLACK HISPANIC,1027595,245901,"40,841510223473726","-73,38433457333335"
2023-10-30,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,9,25-44,M,BLACK,989085,205728,"40,73135114934151","-73,398255460051172"
2023-12-14,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,113,25-44,M,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-10-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,24,45-64,F,BLACK,992791,227321,"40,790616","-73,3969153"
2023-11-09,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,<18,M,BLACK HISPANIC,1007822,234755,"40,810992560939624","-73,391484693052713"
2023-12-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,25-44,M,BLACK,1011981,185869,"40,67680075151752","-73,390002424733431"
2023-12-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,999354,172685,"40,640645","-73,3945575"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK HISPANIC,996920,176967,"40,652402","-73,3954337"
2023-12-23,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,23,45-64,M,WHITE HISPANIC,999947,225342,"40,78517394581861","-73,394331710091983"
2023-12-17,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,107,18-24,M,WHITE,1046381,201604,"40,719816","-73,3775859"
2023-11-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,BLACK,993574,228738,"40,794507","-73,3966322"
2023-11-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,M,BLACK,1002030,242119,"40,831221","-73,3935749"
2023-11-23,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,18-24,M,BLACK HISPANIC,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-10-27,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-11-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,45,<18,F,WHITE HISPANIC,1032140,242004,"40,830792","-73,3826946"
2023-11-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,45-64,M,BLACK,990020,205214,"40,729942","-73,397918"
2023-12-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,45-64,M,BLACK,1030206,215367,"40,757691","-73,3834115"
2023-12-24,105,STRANGULATION 1ST,FELONY ASSAULT,K,72,25-44,M,WHITE HISPANIC,987800,181235,"40,664124","-73,3987202"
2023-11-08,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,45-64,M,WHITE HISPANIC,1010229,182554,"40,66770714004847","-73,390635332626901"
2023-12-23,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,73,18-24,M,BLACK,1008145,182150,"40,66660412036853","-73,39138669618067"
2023-12-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,72,25-44,M,WHITE,980039,175705,"40,648946","-74,4015174"
2023-12-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,<18,M,BLACK,1009391,178590,"40,65683","-73,3909386"
2023-11-29,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,M,9,25-44,M,WHITE HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-12-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,72,25-44,M,WHITE HISPANIC,979931,172470,"40,640065824387015","-74,401556227591793"
2023-12-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,S,123,25-44,M,WHITE,934930,136812,"40,542057","-74,4177447"
2023-10-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,73,45-64,M,BLACK,1009356,181516,"40,664862","-73,3909502"
2023-12-26,105,STRANGULATION 1ST,FELONY ASSAULT,Q,101,65+,M,BLACK,1055868,156521,"40,596003","-73,3742115"
2023-12-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,108,18-24,M,WHITE,1001104,211900,"40,748277016515885","-73,393917280509925"
2023-10-20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,BLACK,1025907,202345,"40,721971","-73,3849715"
2023-12-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,F,BLACK,1026938,224663,"40,783221121666486","-73,384585527748162"
2023-11-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE HISPANIC,978745,174739,"40,64629308363116","-74,401983753761475"
2023-12-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,18-24,M,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-12-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987189,211642,"40,747586","-73,3989392"
2023-12-26,105,STRANGULATION 1ST,FELONY ASSAULT,M,10,25-44,M,BLACK HISPANIC,982756,210139,"40,743462","-74,400539"
2023-12-03,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,67,18-24,M,BLACK,997156,175351,"40,647966","-73,395349"
2023-12-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,111,<18,M,ASIAN / PACIFIC ISLANDER,1044262,215421,"40,75775366578317","-73,378338172591826"
2023-12-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,ASIAN / PACIFIC ISLANDER,988661,207985,"40,7375462799497","-73,398408297582407"
2023-12-27,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,52,25-44,M,BLACK,1019572,258781,"40,8769","-73,3872271"
2023-11-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,BLACK,1006718,233117,"40,8065","-73,3918838"
2023-11-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,1001154,240559,"40,826939","-73,393892"
2023-12-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,18-24,F,WHITE HISPANIC,1023290,215799,"40,758911","-73,3859077"
2023-12-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,<18,M,WHITE,993658,148953,"40,575515","-73,3966132"
2023-12-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,45,18-24,F,BLACK HISPANIC,1025336,246323,"40,842681","-73,3851504"
2023-10-25,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,983220,172852,"40,64111532570162","-74,400371136749864"
2023-12-13,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,94,25-44,M,BLACK,995203,201767,"40,720474","-73,3960484"
2023-11-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,94,18-24,M,BLACK HISPANIC,996270,206801,"40,734292","-73,3956626"
2023-12-28,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,48,18-24,M,BLACK,1017192,246565,"40,843378","-73,3880938"
2023-11-06,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028607,187930,"40,682398279333","-73,38400721577516"
2023-12-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE HISPANIC,1009742,195422,"40,70303","-73,390806"
2023-11-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,45-64,F,BLACK HISPANIC,1007566,238218,"40,820499","-73,3915756"
2023-12-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,107,65+,M,WHITE HISPANIC,1036628,204948,"40,729059","-73,3811018"
2023-10-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,F,BLACK,1001254,172160,"40,63919967169793","-73,393873176080778"
2023-11-16,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,5,25-44,M,WHITE HISPANIC,983903,200257,"40,716337","-74,4001251"
2023-12-27,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,1,25-44,M,BLACK,982576,203196,"40,7244025897701","-74,400603941130333"
2023-11-08,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,73,18-24,F,BLACK,1009910,184163,"40,672126","-73,3907496"
2023-12-07,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,68,45-64,M,WHITE,978574,170564,"40,634836","-74,4020449"
2023-12-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,18-24,M,BLACK,1009886,250359,"40,85381528005006","-73,390733117171573"
2023-12-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,45-64,M,BLACK,1007667,237199,"40,817703","-73,3915395"
2023-12-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1023270,246009,"40,841829","-73,3858973"
2023-12-19,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,112,25-44,M,BLACK,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-12-21,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,79,25-44,M,BLACK,999496,190300,"40,68900139556","-73,39450265328727"
2023-12-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-12-09,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,S,121,18-24,M,WHITE HISPANIC,947138,170849,"40,63553983239647","-74,413371341381661"
2023-10-16,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,10,25-44,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-11-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-21,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,115,18-24,M,WHITE HISPANIC,1015721,216629,"40,761216968602696","-73,38863970016137"
2023-11-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,5,25-44,F,WHITE,985320,197762,"40,709489","-73,3996139"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,996545,210921,"40,745598","-73,3955627"
2023-12-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,45-64,M,WHITE HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-12-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,106,25-44,M,BLACK,1033366,181188,"40,663859657296776","-73,382296135414144"
2023-10-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,24,25-44,M,BLACK,994640,231610,"40,802386","-73,396247"
2023-12-29,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,33,45-64,F,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-11-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,WHITE HISPANIC,1010107,235101,"40,811938","-73,3906591"
2023-11-03,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,7,45-64,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-11-21,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,9,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,988755,203691,"40,725763","-73,3983746"
2023-11-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1007438,236591,"40,816035","-73,3916225"
2023-11-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,F,BLACK,993574,228738,"40,794507","-73,3966322"
2023-12-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,45-64,M,BLACK HISPANIC,985975,148995,"40,575635","-73,3993789"
2023-12-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,25-44,M,BLACK,1008769,177614,"40,654153","-73,3911632"
2023-11-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,10,25-44,F,WHITE HISPANIC,983551,208788,"40,73975138823035","-74,400252241397993"
2023-12-29,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,10,45-64,M,WHITE HISPANIC,984606,215331,"40,757712","-73,3998714"
2023-12-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,107,18-24,M,BLACK,1038927,197178,"40,70771584228227","-73,38027870320592"
2023-12-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK HISPANIC,1006614,233501,"40,80755382044926","-73,391921496573"
2023-12-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,45-64,F,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-12-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,M,WHITE HISPANIC,995424,150488,"40,579725","-73,3959774"
2023-12-14,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-12-18,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,115,25-44,M,WHITE HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-11-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,25-44,M,BLACK,1000256,238942,"40,822502","-73,3942165"
2023-12-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,17,25-44,M,WHITE,991776,212875,"40,750967","-73,3972836"
2023-10-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-11-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,73,25-44,M,BLACK,1010782,185568,"40,67598","-73,3904348"
2023-12-04,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,46,25-44,M,WHITE HISPANIC,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-10-31,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,72,25-44,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-11-17,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,111,45-64,F,BLACK,1042337,209002,"40,740148","-73,3790383"
2023-12-31,464,JOSTLING,JOSTLING,M,18,25-44,M,ASIAN / PACIFIC ISLANDER,987595,216089,"40,75979018644058","-73,398792558913458"
2023-12-29,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,77,65+,F,BLACK,995908,183618,"40,67065802222989","-73,395797447716627"
2023-12-31,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK,990513,213251,"40,752001","-73,3977392"
2023-10-16,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,9,25-44,M,BLACK,986713,206406,"40,73321307145667","-73,399111288120781"
2023-12-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,45-64,F,BLACK,1010205,248236,"40,847988","-73,3906183"
2023-11-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,94,18-24,M,WHITE HISPANIC,997222,205871,"40,731738","-73,3953195"
2023-12-18,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,43,25-44,F,WHITE HISPANIC,1020202,244832,"40,838609","-73,3870068"
2023-12-17,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,107,45-64,M,ASIAN / PACIFIC ISLANDER,1041649,201157,"40,718622","-73,3792932"
2023-12-27,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,13,18-24,M,BLACK,986581,208439,"40,738796","-73,3991586"
2023-11-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,10,18-24,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-11-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,40,18-24,F,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,72,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,984074,178984,"40,657949","-74,4000634"
2023-11-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,F,BLACK,1029527,239399,"40,823657","-73,3836407"
2023-10-31,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,94,25-44,F,WHITE HISPANIC,1001933,201808,"40,72057535080171","-73,393620741536895"
2023-12-18,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,115,65+,M,WHITE HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-11-16,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,73,<18,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,26,18-24,M,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-12-05,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,73,25-44,M,BLACK,1006420,182932,"40,668757","-73,3920079"
2023-12-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,F,BLACK,1012898,250760,"40,85490664535194","-73,389644171175607"
2023-12-30,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-11-09,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,112,18-24,M,WHITE HISPANIC,1026670,201978,"40,720957927818986","-73,384696611936117"
2023-10-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,25-44,M,BLACK,1005499,179882,"40,660387","-73,3923411"
2023-12-04,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,9,18-24,M,WHITE HISPANIC,986487,203784,"40,726018","-73,3991928"
2023-12-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,F,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-16,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,115,25-44,F,BLACK,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-11-18,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",CRIMINAL MISCHIEF & RELATED OF,B,46,25-44,M,BLACK HISPANIC,1008761,248613,"40,849029","-73,3911401"
2023-10-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,F,WHITE,977714,172199,"40,63932062885157","-74,402355033576893"
2023-12-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,109,25-44,F,WHITE,1032084,216954,"40,762037","-73,3827328"
2023-11-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,18-24,F,WHITE HISPANIC,1003841,237690,"40,81905803730582","-73,392921958719644"
2023-12-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,18-24,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-12-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,18-24,M,BLACK,1016773,249211,"40,850643","-73,388244"
2023-10-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,45,25-44,M,BLACK HISPANIC,1026370,246479,"40,843102590100614","-73,384776939764167"
2023-12-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-11-05,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,40,25-44,F,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,65+,M,BLACK HISPANIC,1014065,238093,"40,820137","-73,3892278"
