ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-02-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,45-64,M,BLACK,959960,162596,"40,61293152","-74,408748647"
2023-01-14,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,81,45-64,M,BLACK,1003896,191008,"40,69093","-73,3929155"
2023-02-01,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,K,69,18-24,M,BLACK,1010541,175595,"40,6486135510607","-73,39052572032302"
2023-01-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,83,45-64,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-01-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,9,18-24,M,BLACK,989013,205601,"40,731003","-73,3982813"
2023-01-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,5,25-44,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-01-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,102,45-64,M,BLACK,1034424,195429,"40,702942","-73,381904"
2023-03-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,18-24,M,BLACK,1011837,239059,"40,822795","-73,3900325"
2023-01-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,WHITE HISPANIC,1003592,176432,"40,650921","-73,3930294"
2023-01-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,45-64,M,BLACK,1000926,193835,"40,698695","-73,3939859"
2023-01-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,107,45-64,M,WHITE,1047211,206235,"40,732523","-73,3772822"
2023-01-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,65+,M,BLACK,1020327,176285,"40,650466","-73,3869986"
2023-03-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,84,65+,M,WHITE HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-02-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,83,25-44,M,BLACK,1003861,195956,"40,704511","-73,3929269"
2023-01-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-01-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,84,25-44,M,BLACK,988466,194673,"40,701008","-73,3984794"
2023-01-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,25-44,M,BLACK,1013923,186894,"40,67960784","-73,389301844"
2023-03-04,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,S,120,25-44,F,BLACK,960356,164686,"40,61867","-74,4086067"
2023-01-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,25-44,M,WHITE HISPANIC,978439,174981,"40,646957","-74,4020938"
2023-01-08,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1034155,191312,"40,69164327","-73,382004244"
2023-01-25,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,63,18-24,M,BLACK,1004168,169421,"40,631677","-73,3928239"
2023-01-21,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,113,25-44,F,BLACK HISPANIC,1046399,187126,"40,680077","-73,3775929"
2023-01-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,25-44,F,BLACK,1013308,176001,"40,649714","-73,389528"
2023-01-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,111,25-44,M,WHITE,1051156,216984,"40,7619942","-73,375848182"
2023-01-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-03-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,42,18-24,M,WHITE HISPANIC,1013753,240616,"40,827064","-73,3893393"
2023-02-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,45-64,M,BLACK,1006659,245559,"40,84064947","-73,391901214"
2023-01-21,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,25-44,M,BLACK,1047615,187253,"40,68041615","-73,377154401"
2023-01-18,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,61,18-24,F,WHITE,994950,160752,"40,607898","-73,3961462"
2023-01-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,77,65+,M,WHITE HISPANIC,999271,185194,"40,67498","-73,3945846"
2023-01-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,45-64,F,ASIAN / PACIFIC ISLANDER,1008246,221537,"40,774713","-73,3913362"
2023-03-01,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,114,25-44,M,WHITE HISPANIC,1011882,220608,"40,77215111","-73,390023852"
2023-02-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,F,WHITE HISPANIC,1015355,209742,"40,742315","-73,3887749"
2023-02-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,BLACK,1024817,213376,"40,752252","-73,385358"
2023-01-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,18-24,M,BLACK,1006568,240173,"40,825869","-73,3919357"
2023-03-01,475,UNAUTH. SALE OF TRANS. SERVICE,THEFT OF SERVICES,M,28,25-44,M,BLACK,999342,233575,"40,807772344649756","-73,394548329252599"
2023-01-10,696,PROMOTING A SEXUAL PERFORMANCE,MISCELLANEOUS PENAL LAW,M,5,45-64,M,WHITE HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-02-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,65+,M,BLACK,1009449,240809,"40,827607","-73,3908945"
2023-01-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,WHITE,987220,212676,"40,750423","-73,398928"
2023-01-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,28,25-44,M,BLACK HISPANIC,999477,233821,"40,80844731","-73,394499507"
2023-01-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,25-44,M,BLACK,995300,152233,"40,58451359","-73,396021761"
2023-01-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,45-64,F,WHITE HISPANIC,1019686,187070,"40,680071","-73,3872238"
2023-01-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,WHITE HISPANIC,1008913,186855,"40,67951617640485","-73,39110813791478"
2023-01-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,47,25-44,M,BLACK,1023686,264804,"40,89341145","-73,385736207"
2023-01-10,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,K,62,25-44,M,BLACK,984809,166094,"40,62256608","-73,399798633"
2023-02-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,M,BLACK,1005587,242038,"40,830989","-73,3922894"
2023-01-08,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,115,25-44,M,BLACK HISPANIC,1017185,211789,"40,74792707","-73,388113601"
2023-01-19,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,100,18-24,M,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-02-13,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,34,25-44,M,WHITE HISPANIC,1006796,253850,"40,863407","-73,3918486"
2023-01-19,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,100,45-64,M,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-01-27,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,49,25-44,M,WHITE HISPANIC,1027461,251594,"40,85713645","-73,384379333"
2023-01-21,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,43,45-64,F,BLACK,1018464,238313,"40,820725","-73,3876382"
2023-01-10,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,7,25-44,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-02-27,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,103,25-44,M,BLACK,1035591,195579,"40,703348","-73,381483"
2023-01-08,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,10,25-44,M,BLACK,984351,210232,"40,743716","-73,3999632"
2023-01-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,25-44,F,BLACK HISPANIC,1004508,193551,"40,697909","-73,3926939"
2023-01-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,45-64,M,WHITE HISPANIC,991224,188218,"40,683291","-73,3974852"
2023-01-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,69,25-44,M,BLACK,1008320,170821,"40,6355080202985","-73,391327657867619"
2023-02-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,28,25-44,M,BLACK,997144,230833,"40,800251","-73,3953426"
2023-02-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,45-64,M,BLACK,1006174,214965,"40,75667854","-73,392086485"
2023-01-17,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,47,25-44,F,BLACK,1021973,259718,"40,87945948","-73,386358654"
2023-01-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,WHITE,987220,212676,"40,750423","-73,398928"
2023-01-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,F,WHITE,1046399,187126,"40,680077","-73,3775929"
2023-03-03,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,70,<18,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-01-21,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,44,<18,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-01-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,25-44,M,WHITE,989468,148972,"40,57556814","-73,398121659"
2023-01-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,45-64,M,BLACK,1001955,216397,"40,760618","-73,3936089"
2023-02-14,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-01-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,45-64,M,BLACK,1056261,196924,"40,706897","-73,3740267"
2023-01-22,907,"IMPAIRED DRIVING,DRUG",INTOXICATED & IMPAIRED DRIVING,B,52,25-44,M,BLACK HISPANIC,1008387,253290,"40,86186421","-73,391273918"
2023-01-02,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,44,25-44,M,WHITE HISPANIC,1005932,244916,"40,83888644","-73,392164165"
2023-01-05,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,75,45-64,M,WHITE HISPANIC,1016688,181073,"40,663624","-73,3883077"
2023-01-23,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,33,25-44,M,BLACK,1002128,247436,"40,845812","-73,3935382"
2023-02-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,84,25-44,M,BLACK,989235,189578,"40,687025","-73,3982024"
2023-01-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,25,25-44,M,BLACK,1001577,233399,"40,807287","-73,3937407"
2023-01-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK,1055868,156521,"40,596003","-73,3742115"
2023-01-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,94,25-44,M,WHITE,996931,205311,"40,73019881","-73,395424585"
2023-02-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,45-64,M,ASIAN / PACIFIC ISLANDER,1018421,211910,"40,748255","-73,3876671"
2023-03-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,28,18-24,M,WHITE HISPANIC,997439,233857,"40,80855","-73,3952355"
2023-01-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,<18,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-01-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC,1018185,210583,"40,744615","-73,3877533"
2023-01-19,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,44,45-64,M,BLACK HISPANIC,1009312,246894,"40,844307","-73,3909419"
2023-03-10,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,114,45-64,F,WHITE HISPANIC,1014343,218978,"40,767672","-73,3891358"
2023-02-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,25-44,M,BLACK,984593,207882,"40,737266","-73,3998762"
2023-03-17,544,"GAMBLING 2,PROMOTING,UNCLASSIF",GAMBLING,M,34,45-64,F,BLACK HISPANIC,1002776,248608,"40,849028","-73,3933034"
2023-01-24,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,S,121,25-44,M,WHITE HISPANIC,930738,158560,"40,601727","-74,4192701"
2023-01-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1013227,253749,"40,863111","-73,3895238"
2023-01-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,78,45-64,M,BLACK,991360,187427,"40,681119","-73,3974365"
2023-01-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-02-28,105,STRANGULATION 1ST,FELONY ASSAULT,Q,105,45-64,M,BLACK,1056500,178874,"40,657352","-73,3739597"
2023-01-05,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,43,18-24,M,WHITE HISPANIC,1020517,242653,"40,832627","-73,3868942"
2023-03-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1037559,194576,"40,70058232906593","-73,380774181591707"
2023-02-14,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,110,18-24,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-01-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,45-64,M,BLACK,1011778,261900,"40,885489","-73,3900443"
2023-01-03,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,25-44,M,BLACK,1015108,246825,"40,8441","-73,3888469"
2023-01-18,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,45-64,M,WHITE HISPANIC,1013878,239551,"40,82413799","-73,389294867"
2023-01-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,BLACK HISPANIC,1005605,246324,"40,84275179","-73,392281894"
2023-01-31,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,103,25-44,M,WHITE HISPANIC,1042136,193123,"40,69656543","-73,379124747"
2023-01-13,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-02-18,105,STRANGULATION 1ST,FELONY ASSAULT,K,83,25-44,M,WHITE HISPANIC,1004753,194222,"40,699748","-73,3926056"
2023-01-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,F,WHITE HISPANIC,1018876,241924,"40,830633","-73,3874876"
2023-01-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,30,25-44,M,WHITE HISPANIC,998614,239692,"40,824563","-73,394809994"
2023-02-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,105,45-64,M,BLACK,1053211,197967,"40,709782","-73,3751255"
2023-01-03,271,"TAMPERING 3,2, CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,WHITE HISPANIC,1011878,181135,"40,66380731","-73,390041498"
2023-03-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,45-64,M,WHITE HISPANIC,998746,230395,"40,799045","-73,3947642"
2023-02-03,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,30,25-44,F,WHITE,996296,238750,"40,821982","-73,3956475"
2023-01-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,65+,M,BLACK,1004861,244407,"40,837493","-73,3925513"
2023-01-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,M,BLACK,1007539,236330,"40,815318","-73,3915863"
2023-01-08,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-03-15,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,76,45-64,M,WHITE,984452,187038,"40,68005282","-73,399927171"
2023-01-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,18-24,M,BLACK,987866,214721,"40,75603526","-73,398694809"
2023-03-16,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,83,18-24,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-01-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,18-24,M,BLACK,961612,166618,"40,623977","-74,4081548"
2023-01-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,52,25-44,M,BLACK,1008757,253353,"40,862037","-73,3911398"
2023-03-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,18-24,M,WHITE HISPANIC,1021708,210317,"40,74387","-73,3864818"
2023-01-09,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,26,25-44,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-01-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,25-44,F,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-01-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,25-44,M,BLACK,986047,209581,"40,741928","-73,3993512"
2023-01-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,18-24,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-01-08,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,26,65+,M,BLACK,994937,232358,"40,804438","-73,3961397"
2023-02-25,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,83,18-24,M,BLACK,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-03-04,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,S,120,25-44,M,WHITE HISPANIC,963713,173753,"40,643566","-74,4074001"
2023-02-21,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-01-21,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,25-44,M,BLACK HISPANIC,953564,169413,"40,631623","-74,4110554"
2023-01-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1020384,241099,"40,828363","-73,3869432"
2023-02-28,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,102,18-24,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-01-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,33,<18,M,BLACK,1001888,245600,"40,840775","-73,3936253"
2023-02-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,BLACK,1005452,243662,"40,83544574","-73,392338032"
2023-01-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-01-03,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,43,25-44,F,BLACK HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-03-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,66,25-44,M,BLACK,985236,168089,"40,628043","-73,3996447"
2023-01-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,25-44,M,BLACK HISPANIC,1002572,247783,"40,84676313215459","-73,393377679380417"
2023-01-24,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,84,25-44,M,BLACK,987759,191193,"40,69145665","-73,398734658"
2023-01-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,25-44,M,BLACK,983271,206514,"40,733512","-74,4003532"
2023-01-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,25-44,M,WHITE HISPANIC,996273,172558,"40,6403","-73,3956676"
2023-02-03,918,RECKLESS DRIVING,VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK HISPANIC,1005929,242165,"40,83133575","-73,392166138"
2023-01-03,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,88,45-64,F,BLACK,989271,192797,"40,69586","-73,3981891"
2023-02-17,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,70,25-44,M,BLACK,995648,176533,"40,65121160063884","-73,39589237185683"
2023-01-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,25-44,M,WHITE HISPANIC,986735,167242,"40,625717","-73,3991048"
2023-01-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,34,25-44,M,WHITE HISPANIC,1004715,253909,"40,86357246","-73,392601241"
2023-01-12,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,102,25-44,M,WHITE HISPANIC,1022966,191278,"40,691607","-73,3860389"
2023-02-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,63,25-44,F,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-03-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1020828,206894,"40,734478","-73,3868013"
2023-03-04,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,44,18-24,M,BLACK HISPANIC,1008437,245788,"40,841275","-73,3912583"
2023-01-16,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,107,25-44,F,WHITE HISPANIC,1036658,205330,"40,7301130668694","-73,38109089148815"
2023-01-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,WHITE HISPANIC,1022391,241054,"40,828233","-73,386218"
2023-01-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,45-64,M,WHITE,1017119,183909,"40,671404","-73,3881509"
2023-03-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,<18,F,BLACK,1008070,173167,"40,641949","-73,3914167"
2023-01-05,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,14,25-44,M,WHITE,986684,215375,"40,757831","-73,3991212"
2023-02-24,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,61,25-44,M,WHITE HISPANIC,999309,156200,"40,59539631","-73,394577551"
2023-01-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,18-24,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-01-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK,1007566,238218,"40,820499","-73,3915756"
2023-01-08,662,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-01-25,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,49,45-64,M,BLACK HISPANIC,1028961,246288,"40,84256561","-73,383840626"
2023-02-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,F,BLACK,1006717,244842,"40,838682","-73,3918804"
2023-01-07,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,B,46,18-24,M,BLACK,1007297,248822,"40,849604","-73,3916692"
2023-01-25,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,52,25-44,M,WHITE,1015620,256648,"40,87106","-73,3886573"
2023-02-09,409,"LARCENY,GRAND BY EXTORTION",GRAND LARCENY,Q,114,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219656,"40,769552","-73,3915361"
2023-02-20,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-02-14,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,63,18-24,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-01-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,50,25-44,M,WHITE HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-01-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,67,<18,F,BLACK,1006717,179788,"40,660127","-73,3919019"
