ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-10-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,25,25-44,M,BLACK,999656,230985,"40,80066296612662","-73,394435497638511"
2023-09-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1013556,254390,"40,86487","-73,3894047"
2023-09-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-08-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,F,BLACK HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-10-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,WHITE HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-09-26,157,RAPE 1,RAPE,K,75,25-44,M,BLACK,1017036,183890,"40,6713598203364","-73,38818110231735"
2023-08-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,M,BLACK,987744,200974,"40,71830320454866","-73,39873955961568"
2023-09-26,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,41,25-44,M,BLACK,1013878,239551,"40,82413799033059","-73,389294867750611"
2023-12-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,45-64,M,BLACK,1011178,243438,"40,834816","-73,3902689"
2023-12-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,WHITE HISPANIC,1023491,188893,"40,685059","-73,3858509"
2023-10-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK HISPANIC,1015004,251241,"40,856222","-73,3888826"
2023-10-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,45-64,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-08-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,F,BLACK,1029527,239399,"40,823657","-73,3836407"
2023-07-25,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,45,18-24,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-07-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,40,18-24,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-09-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,M,BLACK,989721,155596,"40,593752","-73,3980298"
2023-10-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,25-44,M,WHITE HISPANIC,999516,192804,"40,695867","-73,3944946"
2023-08-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010393,184493,"40,67302877564776","-73,390575463484642"
2023-10-16,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,50,18-24,F,BLACK,1010983,261033,"40,883111","-73,390332"
2023-12-07,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,K,70,18-24,M,BLACK,995852,170732,"40,63528883998652","-73,395819851668746"
2023-09-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-09-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,F,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-10-01,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,43,18-24,M,BLACK HISPANIC,1022011,236538,"40,815837","-73,3863576"
2023-12-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,78,25-44,F,BLACK,990502,188496,"40,68405249798437","-73,397745785403545"
2023-12-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,49,25-44,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-08-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,113,25-44,F,ASIAN / PACIFIC ISLANDER,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-08-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,18-24,M,WHITE HISPANIC,988002,214967,"40,75671041990984","-73,398645707175189"
2023-07-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,18-24,M,WHITE HISPANIC,1007015,182405,"40,667308","-73,3917938"
2023-09-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,M,WHITE HISPANIC,1016720,256085,"40,869512","-73,3882599"
2023-10-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,25-44,M,BLACK,998216,186645,"40,67896311448041","-73,394964817681597"
2023-10-16,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,77,45-64,F,BLACK,994981,185593,"40,676081","-73,3961311"
2023-12-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,78,45-64,M,BLACK,990420,188642,"40,684454","-73,397775"
2023-09-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,F,BLACK,1011938,182021,"40,666241","-73,3900194"
2023-09-16,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,F,WHITE HISPANIC,1017933,232222,"40,804008","-73,3878333"
2023-07-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,25-44,F,WHITE HISPANIC,1000650,239650,"40,824445","-73,3940744"
2023-07-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,25-44,F,BLACK,1026664,202360,"40,722009","-73,3846984"
2023-09-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,F,BLACK,990631,214404,"40,755164","-73,3976966"
2023-08-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1007046,236603,"40,81606683945181","-73,391764392674679"
2023-07-26,105,STRANGULATION 1ST,FELONY ASSAULT,B,46,18-24,F,BLACK HISPANIC,1009659,248698,"40,849258","-73,3908158"
2023-09-26,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,43,25-44,M,BLACK HISPANIC,1021279,244027,"40,836396","-73,3866182"
2023-07-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,94,25-44,M,WHITE HISPANIC,996068,204677,"40,728459838149625","-73,395736074607959"
2023-10-21,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,1,18-24,M,ASIAN / PACIFIC ISLANDER,983650,197042,"40,707512","-74,4002163"
2023-08-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,18-24,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-09-29,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,109,25-44,M,BLACK,1031307,216054,"40,759569525960025","-73,383013930521312"
2023-08-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE,981170,177134,"40,65287","-74,4011097"
2023-10-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,25-44,M,WHITE HISPANIC,994296,218679,"40,766896","-73,396373"
2023-08-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1010763,236543,"40,815893","-73,3904213"
2023-12-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,70,45-64,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-08-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,WHITE,987220,212676,"40,750423","-73,398928"
2023-08-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,25-44,M,BLACK HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-10-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-12-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,M,WHITE HISPANIC,1037767,195009,"40,701769554342604","-73,380698822832332"
2023-08-14,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,46,25-44,M,WHITE HISPANIC,1008963,248399,"40,848438295610755","-73,39106748478644"
2023-10-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,18,25-44,M,BLACK,989294,215445,"40,75802176521738","-73,398179321024965"
2023-07-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,25-44,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-10-03,105,STRANGULATION 1ST,FELONY ASSAULT,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-12-19,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1030953,194101,"40,69932415739","-73,3831570887672"
2023-09-14,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,48,25-44,M,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-10-17,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,77,25-44,M,BLACK,1004602,184162,"40,672136","-73,3926629"
2023-09-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,<18,M,BLACK,995908,183618,"40,67065802222989","-73,395797447716627"
2023-08-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,32,45-64,M,BLACK,1001775,235861,"40,81404228678895","-73,393668862118822"
2023-09-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,F,BLACK,1042559,190546,"40,689492","-73,3789744"
2023-11-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK,1041894,196417,"40,705608","-73,379209"
2023-08-10,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-07-24,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,25-44,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-12-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1005142,246042,"40,841981","-73,3924492"
2023-12-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,BLACK HISPANIC,999342,233575,"40,807772344649756","-73,394548329252599"
2023-09-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,BLACK HISPANIC,1015628,245070,"40,83928000372867","-73,388659980279976"
2023-08-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,990739,213128,"40,751662","-73,3976578"
2023-09-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,25-44,F,WHITE HISPANIC,1021586,243644,"40,835342871925036","-73,38650755401097"
2023-09-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,33,25-44,M,BLACK HISPANIC,1000833,247693,"40,84651954585894","-73,394006247199843"
2023-08-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,104,25-44,M,ASIAN / PACIFIC ISLANDER,1023129,198652,"40,71184513722361","-73,385975977516979"
2023-12-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,F,BLACK,1006250,161865,"40,610931","-73,3920761"
2023-12-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,45-64,M,BLACK,997700,239305,"40,823503","-73,39514"
2023-09-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,33,18-24,M,BLACK,1000291,242718,"40,83286562287577","-73,394203337318314"
2023-07-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,25-44,U,ASIAN / PACIFIC ISLANDER,984074,178984,"40,657949","-74,4000634"
2023-11-23,105,STRANGULATION 1ST,FELONY ASSAULT,Q,114,25-44,F,WHITE HISPANIC,1005325,216065,"40,7597","-73,3923925"
2023-11-28,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,70,<18,M,BLACK,997336,169821,"40,632787","-73,3952852"
2023-08-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,9,18-24,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-07-20,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,112,25-44,M,ASIAN / PACIFIC ISLANDER,1026182,202950,"40,723629","-73,384872"
2023-10-14,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,75,25-44,M,WHITE HISPANIC,1017036,183890,"40,6713598203364","-73,38818110231735"
2023-09-26,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,75,45-64,M,BLACK,1020941,190498,"40,689474","-73,3867696"
2023-07-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,18-24,M,BLACK,1008070,184071,"40,671877036096355","-73,391413052220598"
2023-10-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,F,BLACK,1018783,243175,"40,834068","-73,3875206"
2023-09-14,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-10-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,65+,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-09-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,19,25-44,M,WHITE,999217,221016,"40,773303","-73,3945961"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,78,25-44,M,BLACK,989011,186190,"40,677725","-73,3982833"
2023-09-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER,1042247,188004,"40,682515","-73,379089"
2023-08-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1004393,176572,"40,651303","-73,3927405"
2023-10-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,BLACK,985829,216617,"40,761241","-73,3994297"
2023-09-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1020449,214848,"40,756311","-73,3869337"
2023-08-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,45-64,M,BLACK,1004550,179362,"40,658962","-73,3926833"
2023-09-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,17,45-64,M,WHITE HISPANIC,990090,211088,"40,746065","-73,3978924"
2023-10-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,25-44,M,BLACK,1002996,229132,"40,795572","-73,3932295"
2023-08-26,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,18-24,M,BLACK,1050048,193979,"40,698859660309594","-73,376270643905094"
2023-10-08,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,23,25-44,F,BLACK,999131,228980,"40,795161","-73,3946254"
2023-09-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,18-24,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-09-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,22,<18,M,BLACK,993048,223015,"40,778799","-73,3968232"
2023-09-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,23,25-44,M,BLACK,1000846,226964,"40,78962425825765","-73,394006674638716"
2023-07-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,24,25-44,M,BLACK,992817,231090,"40,800960439883205","-73,396905666457744"
2023-12-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,18-24,F,BLACK,999359,169275,"40,631284","-73,3945564"
2023-10-09,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,1,45-64,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-08-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,WHITE HISPANIC,1031550,243264,"40,834252138642825","-73,382907049888989"
2023-11-24,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,78,25-44,M,BLACK,990502,188496,"40,68405249798437","-73,397745785403545"
2023-08-18,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,73,45-64,M,BLACK,1011131,182734,"40,6682","-73,39031"
2023-08-29,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,115,25-44,M,WHITE HISPANIC,1017317,215539,"40,75822","-73,3880639"
2023-12-17,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,103,25-44,M,WHITE HISPANIC,1037664,194289,"40,699795","-73,3807364"
2023-09-24,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,18,25-44,M,BLACK HISPANIC,989210,219405,"40,768890992016146","-73,398209349413949"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,45-64,F,BLACK,994144,176854,"40,652096","-73,3964341"
2023-11-25,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-07-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,40,45-64,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-05,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1042252,196877,"40,70686849935323","-73,37907968181087"
2023-09-14,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,F,BLACK HISPANIC,1012141,236946,"40,816996","-73,3899234"
2023-09-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,23,25-44,F,BLACK,999198,225755,"40,78631","-73,3946018"
2023-10-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,45-64,F,BLACK,985305,148422,"40,574062","-73,39962"
2023-12-09,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,63,25-44,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-08-15,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,40,45-64,F,BLACK,1007051,236735,"40,816431","-73,3917625"
2023-10-03,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1024731,243962,"40,836204","-73,3853707"
2023-08-16,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,24,18-24,M,BLACK,993372,229301,"40,79605","-73,3967052"
2023-08-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,32,25-44,M,BLACK,1001065,234581,"40,810533","-73,3939256"
2023-10-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,1,25-44,M,BLACK,980863,198480,"40,711458","-74,4012216"
2023-09-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,115,18-24,M,ASIAN / PACIFIC ISLANDER,1018713,214945,"40,756585","-73,3875603"
2023-07-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,45-64,M,BLACK,1007566,238218,"40,820499","-73,3915756"
2023-10-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-08-16,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,S,123,25-44,M,WHITE,914928,125756,"40,511577","-74,4249302"
2023-09-17,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,88,<18,M,BLACK,993326,188994,"40,685419","-73,3967274"
2023-12-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1042505,197832,"40,709489","-73,3789874"
2023-09-09,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,26,25-44,M,BLACK HISPANIC,996358,235620,"40,813389894368306","-73,395625868043503"
2023-12-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,<18,M,WHITE HISPANIC,1042252,196877,"40,70686849935323","-73,37907968181087"
2023-10-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,WHITE HISPANIC,1014753,247265,"40,845308","-73,3889749"
2023-10-04,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,25,18-24,M,BLACK,1000558,231080,"40,8009303727402","-73,39410982410066"
2023-11-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,WHITE,991626,169071,"40,630736","-73,3973423"
2023-08-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,24,18-24,M,BLACK,992643,229839,"40,797527","-73,3969686"
2023-08-01,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,7,<18,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-09-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-08-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,M,BLACK,1012384,252737,"40,86033456737645","-73,389829144632286"
2023-09-11,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,88,18-24,M,WHITE HISPANIC,995301,190523,"40,689614","-73,3960148"
2023-08-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE,981568,175823,"40,649269733841365","-74,400966514972481"
2023-08-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-09-11,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,19,25-44,F,BLACK,994296,218679,"40,766896","-73,396373"
2023-09-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,F,BLACK,991530,217373,"40,763313","-73,3973717"
2023-09-03,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,K,60,25-44,M,WHITE HISPANIC,992861,152068,"40,58406340866275","-73,396899875253224"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,25-44,M,WHITE HISPANIC,1000453,199293,"40,713677","-73,3941549"
2023-07-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,32,25-44,M,BLACK,1000945,236469,"40,815715","-73,3939683"
2023-09-06,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,14,25-44,M,WHITE HISPANIC,986526,212304,"40,749404","-73,3991784"
2023-09-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,88,25-44,M,BLACK,990296,189504,"40,68681937054411","-73,397819970095414"
2023-07-17,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,104,<18,M,BLACK HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-12-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,BLACK,1004057,245519,"40,840548","-73,3928416"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,965494,161826,"40,610833","-74,406755"
2023-10-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,ASIAN / PACIFIC ISLANDER,1001439,232092,"40,803698088389005","-73,393791211605358"
2023-09-17,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,115,25-44,M,WHITE HISPANIC,1020035,213111,"40,75154455706598","-73,387084320922126"
2023-10-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK HISPANIC,1012886,253829,"40,86333","-73,3896468"
2023-08-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,45-64,F,BLACK,1006607,181848,"40,66577921515642","-73,391941190703437"
2023-07-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,18-24,M,BLACK,1011009,248494,"40,84869307892326","-73,390327920637495"
2023-12-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK,1008652,241755,"40,830204","-73,391182"
2023-09-06,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1020958,244807,"40,838538","-73,3867336"
2023-09-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,107,45-64,M,ASIAN / PACIFIC ISLANDER,1036628,204948,"40,729059","-73,3811018"
2023-09-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE,981005,197131,"40,70775518040479","-74,401170429833229"
2023-09-28,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,25-44,M,BLACK,1022267,236583,"40,815961","-73,3862652"
2023-09-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,77,25-44,M,BLACK,1004928,181897,"40,665917789753806","-73,392546388091712"
2023-08-18,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,73,18-24,M,BLACK,1009011,183273,"40,66968412387683","-73,391074121489507"
