ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-03-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,7,45-64,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-05-29,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,34,45-64,M,WHITE HISPANIC,1003771,253449,"40,86231203899284","-73,392942661968065"
2023-03-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,25-44,M,BLACK,1005493,210236,"40,743700301124996","-73,392333787837588"
2023-05-27,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,34,18-24,M,BLACK HISPANIC,1005377,253337,"40,862003","-73,3923618"
2023-02-25,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,45,25-44,M,BLACK,1033584,253992,"40,863687","-73,3821639"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,M,WHITE,993381,151474,"40,582435","-73,3967126"
2023-05-09,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,83,25-44,U,BLACK HISPANIC,1011000,187363,"40,680905","-73,3903554"
2023-03-02,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,B,46,45-64,M,WHITE HISPANIC,1010278,248070,"40,847534","-73,3905922"
2023-04-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-03-02,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,25-44,M,BLACK,1010256,248770,"40,84945286","-73,390599986"
2023-03-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,25-44,F,BLACK,1013370,182883,"40,668602","-73,3895026"
2023-04-04,918,RECKLESS DRIVING,VEHICLE AND TRAFFIC LAWS,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-05-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,<18,M,BLACK HISPANIC,1011117,241985,"40,830828","-73,3902913"
2023-03-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,BLACK,1020481,239080,"40,82282061","-73,386909341"
2023-03-31,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,68,25-44,M,WHITE HISPANIC,976973,165704,"40,62149264","-74,402621328"
2023-03-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,81,45-64,M,BLACK HISPANIC,1003744,192077,"40,69386225814546","-73,392970228883433"
2023-05-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,S,120,25-44,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-03-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,25-44,M,WHITE HISPANIC,979709,173476,"40,642827","-74,4016361"
2023-03-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,10,18-24,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-02-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,25-44,M,BLACK,1007566,238218,"40,820499","-73,3915756"
2023-06-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-03-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,18,25-44,M,BLACK,987831,217445,"40,763514","-73,3987071"
2023-03-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,79,25-44,M,BLACK,1000180,193720,"40,698381","-73,394255"
2023-04-05,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,43,45-64,F,BLACK HISPANIC,1023203,238742,"40,82188131649227","-73,385926051342123"
2023-05-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-03-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,F,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-05-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,70,18-24,F,BLACK HISPANIC,994649,177116,"40,652814","-73,396252"
2023-03-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,17,45-64,M,WHITE,992281,213787,"40,753471","-73,3971011"
2023-04-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,113,45-64,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-03-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-06-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,18-24,M,WHITE HISPANIC,1005008,253160,"40,861516","-73,3924954"
2023-05-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-03-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,M,WHITE HISPANIC,990796,149587,"40,577258","-73,3976436"
2023-03-11,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-04-07,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,Q,109,18-24,F,WHITE HISPANIC,1031631,216160,"40,759861","-73,3828967"
2023-03-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1011485,237929,"40,81969376","-73,390160159"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,18-24,F,BLACK,1041332,188264,"40,683234","-73,3794185"
2023-03-08,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,F,BLACK,1012412,182986,"40,668888","-73,389848"
2023-04-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,17,<18,M,BLACK HISPANIC,992253,214996,"40,756789","-73,397111"
2023-03-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,18-24,M,BLACK,1001955,185002,"40,674447","-73,3936171"
2023-05-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,18-24,M,WHITE HISPANIC,1005810,242219,"40,831485","-73,3922089"
2023-03-09,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,94,25-44,M,WHITE HISPANIC,999396,202677,"40,72296525","-73,394535785"
2023-02-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,<18,M,BLACK,1006425,237955,"40,81978","-73,3919881"
2023-04-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,60,18-24,M,BLACK,989372,155205,"40,592677","-73,3981556"
2023-02-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,123,45-64,M,ASIAN / PACIFIC ISLANDER,933562,138804,"40,547516","-74,4182387"
2023-05-29,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,105,45-64,F,BLACK,1058283,177280,"40,652961","-73,3733189"
2023-03-08,173,FORCIBLE TOUCHING,SEX CRIMES,B,46,18-24,M,BLACK HISPANIC,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-06-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,42,45-64,M,WHITE HISPANIC,1011735,241152,"40,828539","-73,3900682"
2023-04-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,<18,M,BLACK,989547,148969,"40,575561","-73,3980931"
2023-03-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE,987189,211642,"40,747586","-73,3989392"
2023-05-29,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,18-24,M,BLACK,1014727,243920,"40,83612674","-73,388986124"
2023-05-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-05-05,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,44,25-44,M,BLACK,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-02-14,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,25-44,M,BLACK,1010719,186857,"40,67951644","-73,390457012"
2023-02-24,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,46,18-24,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-03-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,25-44,M,WHITE HISPANIC,999049,226734,"40,78899616","-73,394655677"
2023-05-11,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,34,25-44,F,WHITE HISPANIC,1007617,256301,"40,870131","-73,3915509"
2023-03-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,20,25-44,M,BLACK,988031,222449,"40,777247","-73,3986346"
2023-04-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,25-44,M,BLACK,1041283,190418,"40,689147","-73,3794345"
2023-05-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,<18,M,BLACK,997885,180734,"40,66274","-73,3950852"
2023-03-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,BLACK,1010782,185568,"40,67598","-73,3904348"
2023-04-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-05-13,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,M,6,25-44,F,WHITE HISPANIC,984015,205081,"40,729578","-74,4000844"
2023-05-09,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,71,25-44,M,BLACK,999380,181277,"40,66422724684391","-73,394546364071827"
2023-05-26,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,69,25-44,M,BLACK,1011850,173305,"40,642318","-73,3900545"
2023-03-12,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,52,45-64,M,WHITE,1013748,253459,"40,862314","-73,3893354"
2023-04-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,19,45-64,M,BLACK HISPANIC,994296,218679,"40,766896","-73,396373"
2023-03-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,123,25-44,M,WHITE,934661,135861,"40,539444","-74,4178407"
2023-05-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,83,25-44,M,BLACK,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-06-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,F,BLACK,1053226,197065,"40,707305771547716","-73,375121376827231"
2023-04-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,F,WHITE HISPANIC,1020791,241887,"40,830524","-73,3867956"
2023-04-03,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,101,45-64,M,BLACK,1053639,158980,"40,6027762300781","-73,37501173648331"
2023-04-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,F,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-05-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-02-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,1002260,208026,"40,73764157","-73,393501109"
2023-04-25,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK,1037375,195015,"40,70179","-73,3808401"
2023-03-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,47,25-44,F,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-05-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,F,WHITE HISPANIC,988837,191028,"40,691005","-73,3983456"
2023-02-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,M,WHITE HISPANIC,1005407,235915,"40,814183","-73,3923567"
2023-05-27,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,62,18-24,M,BLACK HISPANIC,985181,164581,"40,618413","-73,3996644"
2023-04-11,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,B,48,<18,F,WHITE HISPANIC,1013227,248418,"40,84848","-73,3895262"
2023-05-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,90,25-44,M,BLACK HISPANIC,993112,198651,"40,71192337674152","-73,396803390447506"
2023-04-04,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,Q,115,<18,M,WHITE HISPANIC,1014333,211391,"40,74684483","-73,389143078"
2023-02-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-03-04,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,40,25-44,M,WHITE HISPANIC,1010086,237009,"40,81717282","-73,390665963"
2023-04-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-04-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-02-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,25-44,F,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-05-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,M,BLACK,1041520,192399,"40,694585","-73,3793473"
2023-05-12,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,90,25-44,M,BLACK,999668,195748,"40,703949","-73,3944391"
2023-03-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,122,65+,U,BLACK,956159,153609,"40,588253","-74,4101137"
2023-03-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,20,25-44,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-02-20,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,32,25-44,F,BLACK,999433,236538,"40,81591307653","-73,39451493066481"
2023-03-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,25-44,M,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-05-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,102,25-44,M,BLACK HISPANIC,1025210,189664,"40,68716582196319","-73,385230808762859"
2023-04-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,F,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-04-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,S,122,<18,M,BLACK,954771,148450,"40,574091","-74,4106113"
2023-05-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,18-24,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-04-05,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,M,33,25-44,M,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-03-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,106,25-44,M,BLACK,1038999,182833,"40,668343","-73,3802641"
2023-03-28,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,121,25-44,M,BLACK,946912,171155,"40,63638","-74,4134526"
2023-04-06,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,115,25-44,U,WHITE,1019274,219582,"40,769309","-73,3873555"
2023-05-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,18-24,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-03-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,25-44,F,WHITE,944984,166940,"40,624803","-74,4141448"
2023-05-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,45-64,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-05-30,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,90,45-64,M,BLACK,998002,196692,"40,7065483947783","-73,39504006335643"
2023-03-03,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,45-64,M,WHITE HISPANIC,983858,199256,"40,71359","-74,4001412"
2023-03-22,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,K,88,25-44,M,BLACK,990900,192208,"40,694243","-73,3976018"
2023-04-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,BLACK,1039726,195270,"40,70247387178277","-73,379992086969553"
2023-06-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,F,WHITE,1019946,206619,"40,733729","-73,3871197"
2023-06-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,45-64,M,BLACK,961612,166618,"40,623977","-74,4081548"
2023-03-09,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,50,25-44,M,BLACK HISPANIC,1009400,258135,"40,875161","-73,3909056"
2023-06-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,25-44,M,BLACK,995410,160358,"40,606815","-73,3959806"
2023-03-03,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,45-64,M,WHITE HISPANIC,983858,199256,"40,71359","-74,4001412"
2023-05-22,105,STRANGULATION 1ST,FELONY ASSAULT,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-02-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,M,BLACK,1000833,235765,"40,813782","-73,394009"
2023-02-13,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,73,25-44,M,BLACK,1011000,182708,"40,66812753","-73,390357348"
2023-02-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,40,25-44,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-06-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,76,25-44,M,BLACK,984110,188363,"40,683691","-74,4000504"
2023-04-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,WHITE HISPANIC,1012520,182426,"40,667351","-73,3898092"
2023-03-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,33,25-44,M,BLACK HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-06-02,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,61,25-44,M,BLACK,994753,161122,"40,608915","-73,3962172"
2023-03-30,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,52,18-24,M,BLACK HISPANIC,1017478,256069,"40,8694704770483","-73,38798608037303"
2023-04-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,100,<18,M,BLACK,1036548,153376,"40,587506","-73,3811705"
2023-03-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,ASIAN / PACIFIC ISLANDER,974270,172018,"40,63882061157814","-74,403595939314518"
2023-05-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,25-44,M,WHITE HISPANIC,997526,239106,"40,822957","-73,3952031"
2023-03-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,25-44,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-03-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,M,BLACK,991100,228705,"40,794416","-73,3975259"
2023-04-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,90,18-24,F,BLACK,999997,196983,"40,707335538161736","-73,394320294670423"
2023-05-13,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,61,25-44,M,WHITE HISPANIC,996077,161202,"40,60913068","-73,395740454"
2023-04-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,F,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-03-21,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,48,18-24,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-02-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,104,25-44,M,WHITE,1013786,195966,"40,704511","-73,389347"
2023-05-26,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,61,25-44,M,WHITE HISPANIC,1003340,152574,"40,5854359","-73,393127092"
2023-03-08,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,67,18-24,M,BLACK,1000203,173774,"40,643634","-73,3942513"
2023-05-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,102,45-64,M,WHITE,1034185,190492,"40,68939240237715","-73,381994034141681"
2023-04-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,BLACK HISPANIC,1015560,251320,"40,85643463","-73,388681636"
2023-06-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,18-24,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-05-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,62,25-44,U,BLACK,985573,165596,"40,6212","-73,3995233"
2023-05-18,105,STRANGULATION 1ST,FELONY ASSAULT,Q,103,18-24,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-03-28,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,1001264,232832,"40,80572952","-73,393854235"
2023-03-14,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,113,45-64,M,WHITE,1044355,190734,"40,68999341270129","-73,37832665114658"
2023-05-17,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,28,45-64,M,BLACK,997274,233801,"40,80839594257195","-73,395295307190473"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,45-64,M,ASIAN / PACIFIC ISLANDER,989926,218095,"40,765296","-73,3979509"
2023-03-10,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,75,25-44,M,BLACK,1014326,177594,"40,65408007","-73,389160698"
2023-02-25,157,RAPE 1,RAPE,Q,108,18-24,M,ASIAN / PACIFIC ISLANDER,996424,210017,"40,7431245994984","-73,39560680726795"
2023-02-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-06-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,102,18-24,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-05-04,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,70,18-24,M,BLACK,998767,169858,"40,63288559","-73,394769778"
2023-04-28,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,M,BLACK,1052294,199410,"40,713751","-73,3754551"
2023-03-17,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,43,45-64,M,BLACK,1020219,239110,"40,8229123084767","-73,38700413043181"
2023-03-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,25-44,M,WHITE,1032084,216954,"40,762037","-73,3827328"
2023-02-09,35,NYS UNCLASSIFIED,FOR OTHER AUTHORITIES,M,9,45-64,M,WHITE HISPANIC,991230,202035,"40,721214","-73,3974816"
2023-05-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,WHITE HISPANIC,999309,169880,"40,632947","-73,3945743"
2023-05-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,WHITE,998161,234230,"40,809573","-73,3949746"
2023-05-18,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,110,25-44,M,WHITE HISPANIC,1024833,212812,"40,750704","-73,3853528"
2023-04-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,M,ASIAN / PACIFIC ISLANDER,1004297,242846,"40,833209","-73,3927554"
2023-06-05,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,44,18-24,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-02-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,106,25-44,F,BLACK,1030058,182106,"40,66639709174946","-73,383487877513917"
2023-06-14,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-04-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,122,45-64,M,WHITE,942484,146583,"40,56891397","-74,415033156"
2023-05-02,125,"HOMICIDE,NEGLIGENT,UNCLASSIFIE","HOMICIDE-NEGLIGENT,UNCLASSIFIE",B,44,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1006195,240321,"40,826275","-73,3920705"
