ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-09-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,73,<18,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-10-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,25-44,F,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-12-06,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,26,18-24,M,ASIAN / PACIFIC ISLANDER,996342,236149,"40,814845","-73,3956312"
2023-09-21,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,10,25-44,M,WHITE HISPANIC,984448,209481,"40,741655","-73,3999282"
2023-11-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,45-64,M,BLACK,1017420,180833,"40,66296","-73,3880438"
2023-11-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,WHITE,937288,151471,"40,582305","-74,4169067"
2023-11-21,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-08-26,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-10-31,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,18-24,M,BLACK,1010774,235171,"40,812125995016096","-73,390418129247784"
2023-11-22,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,101,25-44,M,BLACK,1043846,156129,"40,595016","-73,3785405"
2023-08-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,18-24,M,BLACK,1030638,248349,"40,848214","-73,3832328"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,18-24,M,WHITE HISPANIC,988324,215536,"40,758273","-73,3985293"
2023-12-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,BLACK HISPANIC,997937,227357,"40,79071","-73,3950569"
2023-11-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,81,25-44,M,BLACK,1004893,186418,"40,678329","-73,3925576"
2023-11-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,25-44,M,BLACK HISPANIC,1010508,258691,"40,876683","-73,3905048"
2023-11-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-11-14,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,47,45-64,M,BLACK HISPANIC,1022732,265194,"40,894489","-73,386081"
2023-11-28,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,47,18-24,M,BLACK,1031358,260514,"40,881599154468255","-73,382964310256374"
2023-10-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,18-24,M,WHITE HISPANIC,1015103,236813,"40,816619","-73,3888532"
2023-11-24,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,14,25-44,M,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-11-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-10-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,<18,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-05,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,47,25-44,F,WHITE HISPANIC,1026480,262584,"40,8873136344706","-73,38472717577564"
2023-09-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,WHITE HISPANIC,986930,206924,"40,734637","-73,3990328"
2023-09-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,10,25-44,M,BLACK HISPANIC,985177,214419,"40,75520704696328","-73,399665404821431"
2023-11-12,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,14,18-24,F,WHITE HISPANIC,988394,213817,"40,7535537874285","-73,398504284774737"
2023-12-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,122,25-44,M,WHITE HISPANIC,954597,145817,"40,56686","-74,4106728"
2023-08-26,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,106,18-24,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-09-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,M,WHITE HISPANIC,1006246,183085,"40,66917540755268","-73,392070913165782"
2023-11-17,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,75,45-64,M,BLACK,1011497,186086,"40,6774","-73,3901765"
2023-11-10,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,S,121,45-64,M,BLACK,943786,169179,"40,63094136437171","-74,414578053358375"
2023-10-25,563,PROSTITUTION,PROSTITUTION & RELATED OFFENSES,Q,115,25-44,F,WHITE HISPANIC,1020675,212952,"40,751107","-73,3868531"
2023-10-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,BLACK HISPANIC,980971,197075,"40,707604","-74,4011825"
2023-09-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,45-64,F,WHITE HISPANIC,1006807,235200,"40,812219","-73,3918511"
2023-11-27,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-09-26,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,46,25-44,M,WHITE HISPANIC,1012537,253108,"40,86135236106006","-73,389773676351642"
2023-10-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,25-44,M,BLACK,987596,149229,"40,5762744652138","-73,398795516481685"
2023-11-25,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,M,18,25-44,F,BLACK,990503,215519,"40,758225","-73,3977428"
2023-12-17,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,77,25-44,M,BLACK,998208,186460,"40,67845534405993","-73,394967740249261"
2023-08-24,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,Q,111,25-44,M,BLACK,1052829,206741,"40,733867","-73,3752547"
2023-10-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,25-44,M,BLACK HISPANIC,1009886,250359,"40,85381528005006","-73,390733117171573"
2023-11-10,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,60,25-44,M,BLACK,989547,148969,"40,575561","-73,3980931"
2023-11-13,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,75,25-44,F,BLACK,1016962,182175,"40,666646","-73,3882081"
2023-12-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,M,WHITE HISPANIC,946991,170937,"40,635783","-74,4134242"
2023-09-24,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,46,18-24,M,BLACK HISPANIC,1010891,252143,"40,8587088485572","-73,390369121770114"
2023-11-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,25-44,M,WHITE HISPANIC,1014314,254677,"40,865655","-73,3891302"
2023-11-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,18-24,M,BLACK HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-10-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,45-64,M,ASIAN / PACIFIC ISLANDER,1017350,257749,"40,874076","-73,3880312"
2023-10-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK HISPANIC,1025423,240236,"40,825974","-73,385123"
2023-11-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,F,BLACK,999352,225821,"40,786491","-73,3945463"
2023-11-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,101,25-44,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-11-27,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,25,25-44,M,WHITE HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-12-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,122,25-44,M,WHITE HISPANIC,954827,148519,"40,5742856881925","-74,41059144051212"
2023-11-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,25-44,M,WHITE HISPANIC,1011981,185869,"40,67680075151752","-73,390002424733431"
2023-10-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK,997008,186327,"40,678094","-73,3954004"
2023-10-24,175,"SEXUAL ABUSE 3,2",SEX CRIMES,B,48,25-44,M,WHITE HISPANIC,1011751,246839,"40,8441566000203","-73,39006054489734"
2023-08-27,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,K,72,25-44,M,WHITE HISPANIC,986704,180389,"40,661804","-73,3991154"
2023-10-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,18-24,F,WHITE HISPANIC,1005312,190540,"40,68964","-73,3924051"
2023-12-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-10-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,M,BLACK HISPANIC,988563,210440,"40,744285","-73,3984434"
2023-11-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC,1001643,232461,"40,804711","-73,3937173"
2023-12-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,25-44,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-11-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,F,WHITE HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-10-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,BLACK HISPANIC,989284,211217,"40,74641698170733","-73,398183247136635"
2023-11-18,649,FALSE REPORT UNCLASSIFIED,OFF. AGNST PUB ORD SENSBLTY &,K,60,25-44,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-12-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1012876,253478,"40,862368","-73,3896509"
2023-10-18,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,WHITE HISPANIC,1000301,192923,"40,696192","-73,3942116"
2023-10-29,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,22,25-44,M,WHITE HISPANIC,993700,224344,"40,7824518600123","-73,39658782689495"
2023-11-27,105,STRANGULATION 1ST,FELONY ASSAULT,Q,113,25-44,F,BLACK,1043376,182551,"40,66754","-73,3786865"
2023-12-15,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,M,25,25-44,M,BLACK,1002076,231440,"40,801908","-73,3935612"
2023-09-26,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,18-24,M,WHITE HISPANIC,1008245,183796,"40,6711300016904","-73,39135020552048"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,45-64,M,WHITE HISPANIC,937031,147864,"40,572404","-74,4169965"
2023-11-05,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1017078,187509,"40,681286","-73,3881637"
2023-11-24,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,14,25-44,M,BLACK,988545,214962,"40,756699","-73,3984494"
2023-11-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,M,WHITE HISPANIC,988076,151540,"40,58262","-73,3986223"
2023-09-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,25-44,M,WHITE,985004,203352,"40,724833","-73,3997278"
2023-11-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,107,25-44,M,BLACK HISPANIC,1046329,210346,"40,743809847210606","-73,377596760089563"
2023-11-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,25,18-24,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-12-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,25-44,M,BLACK,1015199,182370,"40,667187","-73,3888439"
2023-12-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,65+,F,ASIAN / PACIFIC ISLANDER,1032430,221757,"40,775218","-73,3826042"
2023-11-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,107,18-24,M,BLACK,1036165,198525,"40,71143","-73,3812737"
2023-12-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,52,25-44,M,BLACK HISPANIC,1019142,259107,"40,877795","-73,3873827"
2023-12-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,BLACK,1017872,184053,"40,671798","-73,3878793"
2023-11-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,18-24,F,BLACK HISPANIC,1000654,228899,"40,794936","-73,3940753"
2023-11-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,25-44,M,BLACK,1033369,214646,"40,755695","-73,3822705"
2023-11-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,F,BLACK HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-09-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,18-24,F,WHITE HISPANIC,1023141,204590,"40,728144","-73,3859681"
2023-12-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,45-64,F,WHITE HISPANIC,1013561,256172,"40,86976","-73,389402"
2023-11-03,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,25-44,M,BLACK,1023658,263623,"40,890172","-73,3857469"
2023-09-11,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-11-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,50,25-44,M,BLACK,1009351,261010,"40,883052","-73,3909224"
2023-08-28,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,46,18-24,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-11-30,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,75,25-44,M,BLACK,1014676,184384,"40,67271591120527","-73,389031495142463"
2023-11-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,25-44,F,BLACK,1003927,186763,"40,67927614498881","-73,392905788850503"
2023-09-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,18-24,M,WHITE HISPANIC,1012601,208440,"40,738751","-73,3897691"
2023-08-29,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,111,45-64,M,WHITE,1047808,217848,"40,76439035550627","-73,377055925679426"
2023-10-24,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,25,25-44,M,WHITE HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-10-09,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,7,65+,M,ASIAN / PACIFIC ISLANDER,986576,200175,"40,716113","-73,3991608"
2023-12-02,179,AGGRAVATED SEXUAL ASBUSE,SEX CRIMES,B,41,18-24,M,BLACK HISPANIC,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-11-01,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,75,65+,M,BLACK,1017036,183890,"40,6713598203364","-73,38818110231735"
2023-10-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,F,BLACK HISPANIC,986691,209690,"40,742229","-73,399119"
2023-10-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,WHITE,937069,148925,"40,575316","-74,4169838"
2023-10-26,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,77,25-44,M,BLACK,995908,183618,"40,67065802222989","-73,395797447716627"
2023-11-07,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,23,25-44,M,ASIAN / PACIFIC ISLANDER,1000644,225855,"40,786582","-73,3940798"
2023-09-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,94,25-44,F,WHITE HISPANIC,994425,201399,"40,719465","-73,3963293"
2023-09-02,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,980543,171985,"40,638734880413146","-74,401335684327674"
2023-10-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,M,BLACK HISPANIC,1023270,246009,"40,841829","-73,3858973"
2023-11-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,M,BLACK,1025887,260173,"40,880691","-73,3849429"
2023-12-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,26,25-44,M,BLACK HISPANIC,996462,235456,"40,812941","-73,395588"
2023-10-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK,1012119,252872,"40,860707","-73,3899247"
2023-10-26,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,79,18-24,M,BLACK,1000381,192386,"40,694719","-73,3941827"
2023-09-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,13,18-24,M,WHITE HISPANIC,988663,210090,"40,743323980565236","-73,398407437788978"
2023-10-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,22,<18,M,WHITE,996633,226583,"40,78858542310567","-73,395528188275227"
2023-11-20,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,47,25-44,F,BLACK,1023047,263277,"40,889223163198785","-73,385968215131135"
2023-11-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,33,25-44,F,BLACK,1000606,245143,"40,839523","-73,3940887"
2023-11-21,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,77,25-44,F,BLACK,997597,183356,"40,669938","-73,3951886"
2023-10-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,<18,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-11-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1012615,183981,"40,6716166108025","-73,389774649915194"
2023-10-22,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,45-64,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-12-01,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,100,25-44,M,BLACK,1040864,155333,"40,592848554855046","-73,379615177366914"
2023-10-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-10-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,9,18-24,F,BLACK,990831,202826,"40,723385","-73,3976256"
2023-09-02,105,STRANGULATION 1ST,FELONY ASSAULT,K,73,25-44,M,BLACK,1006995,185257,"40,675137","-73,3918001"
2023-09-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,106,25-44,F,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-09-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,18-24,F,BLACK HISPANIC,1008227,183789,"40,671104","-73,3913562"
2023-11-06,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,109,18-24,M,WHITE HISPANIC,1037841,214486,"40,75523","-73,3806566"
2023-11-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,WHITE HISPANIC,1020185,183912,"40,671401","-73,3870455"
2023-11-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-12-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,48,45-64,F,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-08-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,94,25-44,M,WHITE,997245,204129,"40,726956","-73,3953115"
2023-11-22,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,121,25-44,M,BLACK,942827,166373,"40,623238","-74,4149217"
2023-11-12,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,43,18-24,M,WHITE HISPANIC,1019666,240571,"40,826916286285076","-73,387203022999711"
2023-09-16,475,UNAUTH. SALE OF TRANS. SERVICE,THEFT OF SERVICES,B,40,45-64,M,WHITE HISPANIC,1004368,237509,"40,81856005891384","-73,392731612997096"
2023-11-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,101,25-44,M,WHITE HISPANIC,1053127,159044,"40,602949","-73,3751958"
2023-12-02,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,25,45-64,F,WHITE,1000993,232340,"40,80437963647564","-73,393952248062502"
2023-10-06,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,M,5,45-64,M,WHITE,983903,200257,"40,716337","-74,4001251"
2023-10-03,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1010272,183760,"40,671018","-73,3906192"
2023-10-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,25-44,M,BLACK HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-08-31,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,45-64,M,WHITE HISPANIC,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-10-04,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,40,45-64,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-01,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1000344,230118,"40,798284","-73,394187"
2023-09-14,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,7,25-44,M,WHITE HISPANIC,988196,200763,"40,717723870166544","-73,398576515589919"
2023-09-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,104,25-44,M,WHITE HISPANIC,1011824,199759,"40,714928","-73,390053"
2023-12-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,18,45-64,M,BLACK,989419,215672,"40,75864474998025","-73,398134183654523"
2023-08-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-05,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,25-44,M,BLACK,1019762,184887,"40,67408","-73,3871977"
2023-10-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,40,45-64,M,WHITE,1005040,234533,"40,810391","-73,3924895"
2023-12-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1023558,213557,"40,752756","-73,3858124"
2023-09-24,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,46,45-64,M,BLACK,1006216,247828,"40,84687833068605","-73,392060574571111"
2023-11-02,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,101,45-64,M,WHITE,1053648,158969,"40,60274","-73,3750081"
2023-09-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,45-64,M,BLACK,1007395,250193,"40,853367","-73,3916335"
2023-10-23,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,60,<18,M,WHITE HISPANIC,994529,151452,"40,582371","-73,3962994"
2023-11-18,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,50,45-64,M,BLACK HISPANIC,1010070,258713,"40,87674392720547","-73,390663386362135"
2023-10-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986712,213570,"40,752877","-73,3991111"
2023-11-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,23,45-64,M,WHITE HISPANIC,999998,226211,"40,78756","-73,3943129"
2023-08-31,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,73,18-24,M,WHITE,1008227,183789,"40,671104","-73,3913562"
2023-11-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,25-44,F,BLACK HISPANIC,999464,226504,"40,788366","-73,3945058"
2023-12-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK,1002251,183677,"40,67081","-73,3935107"
2023-11-16,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,Q,115,<18,M,UNKNOWN,1022285,212504,"40,74986910551557","-73,386272585671628"
2023-11-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,45-64,F,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-09-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,WHITE HISPANIC,1009238,251695,"40,85748405694812","-73,390966857566818"
2023-10-03,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,46,18-24,M,BLACK,1011078,248752,"40,84940100289121","-73,390302877273938"
