ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-10-17,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,62,18-24,M,BLACK HISPANIC,983431,158677,"40,6022161657077","-74,40029507988395"
2023-05-18,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,45-64,M,ASIAN / PACIFIC ISLANDER,984990,200136,"40,7160120119955","-73,39973320301008"
2023-06-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,48,25-44,M,BLACK,1015669,249088,"40,850308079775026","-73,38864328027103"
2023-09-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,45-64,M,BLACK,1007977,217884,"40,764686","-73,3914346"
2023-10-02,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-09-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,M,BLACK,1006474,167467,"40,62630682694008","-73,391993869707277"
2023-10-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,F,BLACK,1010198,247025,"40,844666","-73,3906216"
2023-06-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,F,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-09-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,70,18-24,M,BLACK,994906,176067,"40,649936","-73,3961597"
2023-07-12,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,79,25-44,M,BLACK,999378,188411,"40,683809","-73,3945455"
2023-10-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,<18,F,BLACK,1057766,203992,"40,726284","-73,373476"
2023-09-01,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,78,25-44,M,WHITE HISPANIC,990502,188496,"40,68405249798437","-73,397745785403545"
2023-07-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,25-44,M,BLACK,1043348,182385,"40,66708414646422","-73,37869708674742"
2023-07-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-06-05,173,FORCIBLE TOUCHING,SEX CRIMES,Q,104,<18,M,WHITE HISPANIC,1013701,195936,"40,7044350296655","-73,38937807141634"
2023-07-14,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,41,18-24,M,BLACK,1014554,239541,"40,824111","-73,3890503"
2023-06-01,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,40,25-44,M,BLACK,1007822,234755,"40,81099256","-73,391484693"
2023-07-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,F,WHITE,987881,218461,"40,766303","-73,3986891"
2023-10-17,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,83,25-44,M,BLACK,1009542,191067,"40,69107537246582","-73,390879780817731"
2023-10-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,114,18-24,M,BLACK,1002652,215969,"40,759442","-73,3933574"
2023-10-25,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,Q,105,25-44,M,BLACK,1058621,186247,"40,67756929919417","-73,373187435061861"
2023-05-23,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,106,45-64,M,BLACK,1036465,185358,"40,67528761","-73,381175874"
2023-07-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-09-03,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,71,18-24,M,BLACK,1003396,178811,"40,657453","-73,3930993"
2023-06-21,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,985907,214900,"40,7565271628063","-73,399401903776727"
2023-07-10,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,S,121,18-24,M,BLACK,938552,153243,"40,587178","-74,4164527"
2023-09-23,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,90,25-44,M,BLACK,996525,199101,"40,713156","-73,3955719"
2023-05-16,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,72,18-24,U,WHITE HISPANIC,980275,174191,"40,64478976074851","-74,401432378475148"
2023-09-05,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,Q,114,25-44,M,BLACK HISPANIC,1011546,216047,"40,75963340444232","-73,390147013104402"
2023-06-24,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,14,25-44,M,BLACK,987639,212445,"40,74978831","-73,398776859"
2023-07-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,<18,M,BLACK,981308,197980,"40,710086","-74,4010609"
2023-09-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,962154,166846,"40,62460263307507","-74,407959815412"
2023-06-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,18-24,M,WHITE HISPANIC,994296,218679,"40,766896","-73,396373"
2023-07-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,25-44,F,BLACK,996342,236149,"40,814845","-73,3956312"
2023-06-26,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031280,215118,"40,757002","-73,3830242"
2023-09-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-07-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,<18,M,BLACK,996618,223394,"40,779834","-73,3955339"
2023-07-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-07-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,F,WHITE HISPANIC,991511,217547,"40,763792","-73,3973786"
2023-07-08,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,1,25-44,M,BLACK,980863,198480,"40,711458","-74,4012216"
2023-10-31,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,34,25-44,M,BLACK HISPANIC,1003294,250399,"40,853943","-73,3931156"
2023-06-01,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1008067,236070,"40,814603","-73,3913955"
2023-05-19,105,STRANGULATION 1ST,FELONY ASSAULT,K,73,45-64,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-09-12,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-07-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE HISPANIC,1013912,254446,"40,865020251010584","-73,389275994294673"
2023-09-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-10-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,34,18-24,M,WHITE HISPANIC,1003449,249367,"40,85110887960849","-73,393060242247068"
2023-07-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,50,18-24,F,WHITE HISPANIC,1011817,256689,"40,871185","-73,3900322"
2023-07-03,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,75,25-44,M,BLACK,1017872,184053,"40,671798","-73,3878793"
2023-07-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,26,45-64,M,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-10-15,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,34,25-44,M,WHITE,1002161,249364,"40,851104","-73,3935254"
2023-06-29,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,47,25-44,F,BLACK,1024003,263328,"40,889361","-73,3856222"
2023-09-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,45-64,F,BLACK,999359,169275,"40,631284","-73,3945564"
2023-11-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,25-44,M,WHITE,1057766,203992,"40,726284","-73,373476"
2023-07-11,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,107,18-24,M,ASIAN / PACIFIC ISLANDER,1036595,201877,"40,720627548573","-73,381116169490357"
2023-06-30,105,STRANGULATION 1ST,FELONY ASSAULT,B,47,18-24,M,BLACK,1023230,262594,"40,887348","-73,3859023"
2023-07-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,M,BLACK,1018713,214945,"40,756585","-73,3875603"
2023-09-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,42,18-24,F,WHITE HISPANIC,1014892,243108,"40,833898","-73,3889265"
2023-06-29,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,47,25-44,M,BLACK,1020870,258190,"40,875273","-73,3867583"
2023-10-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,45-64,M,BLACK,1005861,161533,"40,610023","-73,3922165"
2023-09-19,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,F,BLACK,1040957,192464,"40,69476427401616","-73,379550479985976"
2023-06-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,68,<18,F,WHITE HISPANIC,978576,167953,"40,627669","-74,4020438"
2023-10-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,49,45-64,M,WHITE HISPANIC,1022773,253075,"40,861223","-73,3860729"
2023-09-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,70,45-64,M,BLACK,994906,176067,"40,649936","-73,3961597"
2023-07-16,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,50,18-24,M,WHITE HISPANIC,1012165,268558,"40,90376","-73,3899014"
2023-10-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,M,BLACK HISPANIC,1003029,248136,"40,847733","-73,3932122"
2023-07-08,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,100,<18,M,BLACK,1041142,155355,"40,59290716020605","-73,379515060631928"
2023-06-23,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,113,25-44,M,WHITE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-05-17,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,18-24,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-09-02,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,Q,103,45-64,M,BLACK,1046903,199572,"40,714235","-73,3773994"
2023-06-09,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,73,25-44,M,BLACK,1009205,188000,"40,68265812","-73,391002437"
2023-06-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,25-44,M,WHITE,1051025,186718,"40,678925","-73,3759252"
2023-07-11,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,1,45-64,M,BLACK,980863,198480,"40,711458","-74,4012216"
2023-10-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,76,25-44,F,WHITE,984110,188363,"40,683691","-74,4000504"
2023-06-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,65+,M,BLACK,1031898,186189,"40,677597","-73,3828216"
2023-09-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,F,WHITE,1006250,161865,"40,610931","-73,3920761"
2023-07-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,107,18-24,M,WHITE,1043615,205434,"40,730346297523525","-73,378580526394784"
2023-06-07,175,"SEXUAL ABUSE 3,2",SEX CRIMES,B,40,45-64,M,BLACK,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-06-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,BLACK,1029794,258034,"40,874802","-73,3835316"
2023-09-07,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1006284,219793,"40,769931","-73,3920449"
2023-09-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,18-24,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-09-25,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,18-24,M,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-07-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,25-44,M,BLACK,1042405,185645,"40,676038334962826","-73,379034193794763"
2023-10-28,479,"THEFT,RELATED OFFENSES,UNCLASS",OTHER OFFENSES RELATED TO THEF,Q,105,45-64,M,BLACK,1055001,190736,"40,689921","-73,3744877"
2023-09-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,34,25-44,M,BLACK HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-09-06,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,30,25-44,M,BLACK HISPANIC,996616,237941,"40,819762","-73,395532"
2023-09-01,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-10-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,120,25-44,M,BLACK,962959,173438,"40,642699","-74,4076717"
2023-07-19,155,RAPE 2,RAPE,K,77,18-24,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-06-21,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,14,25-44,M,BLACK HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-10-08,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,114,18-24,M,UNKNOWN,1008714,219079,"40,76796374812388","-73,391168170736596"
2023-10-21,802,ALCOHOLIC BEVERAGE CONTROL LAW,ALCOHOLIC BEVERAGE CONTROL LAW,Q,110,25-44,M,WHITE HISPANIC,1016237,211046,"40,74589121170253","-73,388456092247483"
2023-07-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,18-24,M,WHITE HISPANIC,1015554,250164,"40,853262","-73,3886841"
2023-07-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,45-64,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-09-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,63,45-64,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-07-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1034357,210247,"40,743616","-73,3819172"
2023-10-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,BLACK,999359,169275,"40,631284","-73,3945564"
2023-07-03,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986257,213674,"40,753164","-73,3992754"
2023-06-29,848,"NY STATE LAWS,UNCLASSIFIED MIS",OTHER STATE LAWS (NON PENAL LA,M,23,25-44,M,WHITE,999049,226734,"40,78899616204161","-73,394655677039485"
2023-09-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,M,WHITE,991626,169071,"40,630736","-73,3973423"
2023-07-18,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,113,18-24,M,BLACK,1045663,191025,"40,690784","-73,3778546"
2023-10-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-06-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,107,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1036658,205330,"40,7301130668694","-73,38109089148815"
2023-09-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,69,25-44,M,BLACK,1013006,177560,"40,653991","-73,3896363"
2023-06-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,18-24,U,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-10-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-10-10,862,"ALCOHOLIC BEVERAGES,PUBLIC CON",ADMINISTRATIVE CODE,K,61,25-44,M,WHITE HISPANIC,998546,157767,"40,599698673047854","-73,394851961063546"
2023-06-01,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,111,25-44,M,WHITE HISPANIC,1051571,217082,"40,76226003","-73,375698278"
2023-07-21,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,75,25-44,M,UNKNOWN,1019699,188375,"40,68365160339583","-73,387218617994516"
2023-05-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,F,ASIAN / PACIFIC ISLANDER,1005635,211173,"40,746272","-73,3922821"
2023-05-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-05-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,U,UNKNOWN,1009519,180676,"40,6625545044738","-73,390891970492359"
2023-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,BLACK HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-06-05,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,72,25-44,M,BLACK,982463,178769,"40,657358","-74,4006438"
2023-05-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,32,25-44,M,BLACK,998220,235265,"40,812415","-73,3949529"
2023-06-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,88,25-44,M,BLACK,990849,189579,"40,68702483332658","-73,397620565382691"
2023-07-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,25-44,M,BLACK,1001995,229037,"40,795311850015324","-73,393591187879207"
2023-06-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,45-64,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-07-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,17,18-24,M,BLACK,993063,216978,"40,76222650346466","-73,39681866435407"
2023-10-26,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,49,18-24,M,WHITE HISPANIC,1020925,248574,"40,848877035890816","-73,386743729027897"
2023-09-29,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,25-44,M,BLACK,1037507,195007,"40,701765633436125","-73,380792594429812"
2023-06-06,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,67,25-44,M,BLACK,1004940,180941,"40,66329375","-73,392542355"
2023-06-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,107,25-44,M,BLACK,1036676,205770,"40,731315","-73,3810836"
2023-09-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,69,45-64,M,BLACK,1012704,175489,"40,648308","-73,3897461"
2023-09-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,F,ASIAN / PACIFIC ISLANDER,1021575,189475,"40,686665","-73,3865413"
2023-07-09,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,52,25-44,F,BLACK,1014747,254899,"40,866261","-73,3889738"
2023-06-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,18-24,F,BLACK,1020327,176285,"40,650466","-73,3869986"
2023-06-27,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,1,45-64,F,BLACK HISPANIC,983177,196416,"40,7057932","-74,400387005"
2023-09-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,18-24,F,WHITE HISPANIC,1010712,240858,"40,827736","-73,3904381"
2023-07-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,81,25-44,M,WHITE HISPANIC,1002153,191563,"40,692455","-73,3935441"
2023-11-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,62,18-24,M,WHITE HISPANIC,985694,163178,"40,6145621738885","-73,399479894864791"
2023-07-04,105,STRANGULATION 1ST,FELONY ASSAULT,M,23,25-44,M,BLACK,997937,227357,"40,79071","-73,3950569"
2023-05-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,18-24,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-07-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,79,45-64,M,BLACK,997486,188670,"40,684524","-73,3952273"
2023-07-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,M,WHITE,991657,152729,"40,58588","-73,3973331"
2023-07-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,45-64,F,WHITE HISPANIC,1039202,206381,"40,732975","-73,3801716"
2023-05-22,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,BLACK,1010515,236824,"40,816666","-73,3905107"
2023-06-02,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,73,18-24,M,BLACK,1009449,185084,"40,67465367433369","-73,390915553741944"
2023-06-27,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,60,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,987828,149692,"40,577547","-73,3987117"
2023-09-11,105,STRANGULATION 1ST,FELONY ASSAULT,B,44,25-44,M,BLACK,1009388,242814,"40,83311","-73,3909156"
2023-09-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,BLACK,1006870,218567,"40,766564","-73,391834"
2023-09-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK,1009318,240497,"40,82675","-73,3909421"
2023-10-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,962170,168013,"40,627807","-74,4079541"
2023-07-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,25-44,M,BLACK,1001768,234797,"40,811123","-73,3936714"
2023-11-02,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,61,25-44,M,WHITE,997234,153211,"40,58719538934815","-73,395325292235195"
2023-10-02,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,44,25-44,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-06-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,25-44,F,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-07-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,25-44,U,BLACK HISPANIC,998241,187165,"40,680390356887045","-73,394955696438568"
2023-10-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,25-44,M,BLACK,1042397,196932,"40,70702","-73,3790273"
2023-10-21,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,83,25-44,M,WHITE,1009817,193480,"40,697699","-73,3907796"
2023-07-17,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986631,214350,"40,755018","-73,3991405"
2023-06-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,88,18-24,M,BLACK,989204,191973,"40,693599","-73,3982132"
2023-07-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,18-24,M,BLACK,1024789,241338,"40,829","-73,3853511"
2023-09-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK HISPANIC,1037559,194576,"40,70058232906593","-73,380774181591707"
2023-07-01,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,60,25-44,M,BLACK,988855,148916,"40,57541477713034","-73,398342326590799"
2023-05-31,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,25-44,M,BLACK,1008685,248472,"40,84863943","-73,391167941"
2023-09-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,78,25-44,M,WHITE HISPANIC,991360,187427,"40,681119","-73,3974365"
2023-09-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,25-44,M,BLACK,1038718,193250,"40,69693571954043","-73,380357263558362"
2023-07-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,101,25-44,M,BLACK,1052009,157224,"40,59796075391632","-73,375600355207871"
2023-07-13,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,122,25-44,M,BLACK HISPANIC,952887,146000,"40,567358","-74,4112884"
2023-05-18,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,BLACK HISPANIC,1010287,186518,"40,67858725","-73,390612894"
2023-06-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-06-27,105,STRANGULATION 1ST,FELONY ASSAULT,M,33,18-24,M,BLACK,1001888,245600,"40,840775","-73,3936253"
