ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-08-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,18-24,F,BLACK,982764,209225,"40,740950747388695","-74,400536248161696"
2023-06-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,F,BLACK,1023380,239328,"40,823492","-73,3858616"
2023-06-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,45-64,M,BLACK,1018545,186082,"40,677364","-73,3876357"
2023-08-21,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,18-24,M,WHITE HISPANIC,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-08-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,BLACK HISPANIC,1022085,211700,"40,74766318867375","-73,386345220949005"
2023-06-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,50,65+,M,WHITE HISPANIC,1011477,257131,"40,872398","-73,390155"
2023-09-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,61,25-44,F,WHITE,997436,159766,"40,605188","-73,3952509"
2023-07-22,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,30,25-44,M,BLACK HISPANIC,997477,240024,"40,825478","-73,3952205"
2023-09-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,M,WHITE HISPANIC,1024078,212236,"40,749127","-73,3856255"
2023-04-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997857,174603,"40,645913","-73,3950964"
2023-06-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,18-24,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-06-04,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,F,WHITE HISPANIC,1000180,193720,"40,698381","-73,394255"
2023-08-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,84,45-64,F,BLACK HISPANIC,989325,194210,"40,699737","-73,3981697"
2023-05-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,18,<18,M,WHITE HISPANIC,988451,217993,"40,7650240788333","-73,39848359497083"
2023-06-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,18-24,M,BLACK HISPANIC,1020340,189878,"40,687776","-73,3869864"
2023-04-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE HISPANIC,1009008,198938,"40,712684","-73,3910692"
2023-05-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,45-64,M,BLACK,1024906,268883,"40,90460145","-73,385292464"
2023-05-28,862,"ALCOHOLIC BEVERAGES,PUBLIC CON",ADMINISTRATIVE CODE,K,79,25-44,M,BLACK,998241,187165,"40,68039035","-73,394955696"
2023-07-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,BLACK HISPANIC,1010266,244781,"40,838504207574736","-73,390597919339653"
2023-08-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,103,25-44,M,BLACK,1040292,191255,"40,691451","-73,3797913"
2023-05-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,25-44,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-06-04,105,STRANGULATION 1ST,FELONY ASSAULT,B,48,25-44,M,BLACK HISPANIC,1014465,251092,"40,85581266187904","-73,389077574751279"
2023-08-27,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,84,25-44,M,BLACK,987295,190704,"40,690115","-73,3989019"
2023-04-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,45-64,M,UNKNOWN,1010997,210662,"40,744856","-73,3903471"
2023-06-11,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,18,25-44,F,WHITE HISPANIC,988392,215646,"40,75857392","-73,398504893"
2023-08-12,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,114,45-64,M,BLACK,1000666,214340,"40,754977","-73,3940744"
2023-06-08,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-04-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-05-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,25-44,M,BLACK,1000856,229996,"40,79794625","-73,394002313"
2023-08-30,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,WHITE HISPANIC,1057738,204079,"40,7265293769835","-73,37348645378882"
2023-07-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,44,18-24,M,BLACK,1009232,245585,"40,840715","-73,3909711"
2023-06-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,75,45-64,M,BLACK,1020226,182992,"40,668876","-73,3870312"
2023-06-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,45-64,F,BLACK,1015693,180981,"40,663374","-73,3886664"
2023-06-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,1,45-64,F,ASIAN / PACIFIC ISLANDER,983791,201470,"40,719667","-74,4001654"
2023-06-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,WHITE HISPANIC,1053648,158969,"40,60274","-73,3750081"
2023-04-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK,1012701,253506,"40,86244422","-73,389714218"
2023-08-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,WHITE,991626,169071,"40,630736","-73,3973423"
2023-05-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK HISPANIC,1001351,232462,"40,804715","-73,3938227"
2023-04-20,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,94,45-64,M,WHITE,997245,204129,"40,726956","-73,3953115"
2023-05-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,F,BLACK,991682,150546,"40,579889","-73,3973243"
2023-04-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK,987048,206851,"40,73443438","-73,398990393"
2023-08-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,25-44,M,BLACK,997631,234200,"40,80949055340687","-73,395166267659963"
2023-08-08,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,84,18-24,M,BLACK,989325,194210,"40,699737","-73,3981697"
2023-08-24,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,103,25-44,M,WHITE HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-09-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,76,45-64,M,BLACK,982405,184397,"40,672803686237444","-74,400665119070086"
2023-06-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,M,WHITE,947275,164891,"40,619188","-74,4133184"
2023-08-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,BLACK,1041117,196361,"40,70545957223821","-73,379489490941515"
2023-09-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,18-24,F,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-06-09,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,25-44,F,WHITE HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-09-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,105,18-24,M,BLACK,1050931,202071,"40,72106358740045","-73,375944186685103"
2023-06-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,45-64,M,WHITE HISPANIC,1013463,254828,"40,866070221647036","-73,389438159169373"
2023-06-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,25-44,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-08-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1008716,241263,"40,828854","-73,3911592"
2023-08-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,30,25-44,M,BLACK,997324,239218,"40,823264014462076","-73,395276190334795"
2023-05-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,52,18-24,M,BLACK,1013949,254991,"40,866518","-73,3892622"
2023-05-09,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,25-44,M,WHITE HISPANIC,1010287,186518,"40,67858725","-73,390612894"
2023-04-14,105,STRANGULATION 1ST,FELONY ASSAULT,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-08-08,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,42,25-44,F,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-06-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,18-24,M,UNKNOWN,1013249,249437,"40,851276","-73,3895176"
2023-08-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,102,25-44,M,WHITE,1031076,193778,"40,69843","-73,3831128"
2023-09-13,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,34,25-44,F,WHITE,1003134,249255,"40,850803","-73,3931738"
2023-06-15,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,60,18-24,M,WHITE,995841,150287,"40,579172","-73,395827"
2023-05-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,40,<18,M,BLACK,1004712,233942,"40,808771","-73,3926081"
2023-06-13,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,41,25-44,F,UNKNOWN,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-08-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,90,45-64,M,WHITE HISPANIC,997611,196293,"40,705448","-73,3951809"
2023-08-27,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,105,25-44,F,BLACK,1054393,185117,"40,674502","-73,3747126"
2023-09-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,M,BLACK HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-08-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-08-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,45-64,M,BLACK,995885,174601,"40,64591","-73,3958072"
2023-06-01,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-08-21,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,70,<18,M,BLACK,995870,175002,"40,647011","-73,3958124"
2023-08-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,30,<18,M,BLACK,999750,241187,"40,828666","-73,3943989"
2023-04-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,M,BLACK,993369,229307,"40,7960743128304","-73,39670667458109"
2023-04-29,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,45,18-24,M,WHITE HISPANIC,1026344,244475,"40,837603","-73,3847874"
2023-08-07,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1015851,210992,"40,745746","-73,3885952"
2023-04-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,45-64,M,BLACK,989236,204560,"40,728146","-73,3982009"
2023-06-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,M,BLACK,1016685,185491,"40,67575","-73,3883067"
2023-08-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,90,25-44,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-06-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,45-64,M,WHITE HISPANIC,1014647,253571,"40,86261614","-73,389010659"
2023-08-23,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,42,25-44,M,BLACK HISPANIC,1010929,246421,"40,84300354871585","-73,390357661515787"
2023-05-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,45-64,M,WHITE,918344,131762,"40,528088","-74,4237076"
2023-06-05,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,52,18-24,M,BLACK,1017478,256069,"40,8694704770483","-73,38798608037303"
2023-06-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,45-64,M,BLACK,1019779,185370,"40,675403247516435","-73,387191357758088"
2023-05-20,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,60,25-44,F,WHITE,995228,151839,"40,58343223","-73,396047747"
2023-07-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-09-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-04-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-05-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,F,UNKNOWN,987220,212676,"40,750423","-73,398928"
2023-05-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,ASIAN / PACIFIC ISLANDER,977127,171233,"40,63666871","-74,402566437"
2023-08-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-05-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,18-24,M,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-08-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,18-24,M,BLACK,1039812,195997,"40,704469","-73,3799602"
2023-06-04,105,STRANGULATION 1ST,FELONY ASSAULT,Q,101,18-24,M,BLACK,1051505,159854,"40,605185","-73,3757792"
2023-08-30,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1020232,210719,"40,744981","-73,3870144"
2023-08-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,61,25-44,M,BLACK,997625,158473,"40,601637937384474","-73,395183476483106"
2023-08-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,18-24,M,BLACK,1007396,244355,"40,837345","-73,391635"
2023-09-07,105,STRANGULATION 1ST,FELONY ASSAULT,K,83,45-64,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-08-22,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,S,120,25-44,F,BLACK,962170,168013,"40,627807","-74,4079541"
2023-05-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-08-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,45-64,M,BLACK,998281,239432,"40,823851","-73,3949302"
2023-09-15,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,S,120,45-64,M,WHITE,961577,163519,"40,61547","-74,4081663"
2023-05-26,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,18,25-44,M,BLACK,987680,219960,"40,770415048621935","-73,398761679023144"
2023-09-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,61,25-44,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-09-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,18-24,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-06-16,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,14,18-24,M,WHITE HISPANIC,987403,215746,"40,758849","-73,3988616"
2023-06-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,ASIAN / PACIFIC ISLANDER,988210,218129,"40,76539","-73,3985702"
2023-08-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,F,BLACK,1007499,241368,"40,829147","-73,3915988"
2023-09-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,25-44,F,BLACK,1053145,182646,"40,667731","-73,3751652"
2023-06-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,17,18-24,M,WHITE,993374,213478,"40,75261958","-73,396706873"
2023-04-20,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-06-04,105,STRANGULATION 1ST,FELONY ASSAULT,K,75,25-44,F,BLACK,1014550,184359,"40,672649","-73,3890766"
2023-08-04,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,103,45-64,M,WHITE HISPANIC,1038015,193576,"40,697835","-73,3806103"
2023-06-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,WHITE,990503,215519,"40,758225","-73,3977428"
2023-05-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,77,45-64,M,BLACK,1005713,182792,"40,66837249","-73,392263141"
2023-08-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,45-64,M,BLACK,987062,158062,"40,60052","-73,3989871"
2023-04-28,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,45,25-44,M,BLACK HISPANIC,1031969,246717,"40,84372734","-73,382753178"
2023-08-28,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,63,18-24,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-07-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,45-64,M,ASIAN / PACIFIC ISLANDER,1007977,217884,"40,764686","-73,3914346"
2023-04-14,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,25-44,M,BLACK HISPANIC,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-06-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,25-44,M,BLACK HISPANIC,1025831,269040,"40,90502805550843","-73,384957743265544"
2023-08-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,45-64,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-08-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-05-26,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,48,25-44,M,BLACK,1015931,247102,"40,844859","-73,3885493"
2023-07-28,105,STRANGULATION 1ST,FELONY ASSAULT,B,44,25-44,M,BLACK HISPANIC,1007137,245059,"40,839278","-73,3917283"
2023-06-07,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,B,41,45-64,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-05-25,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,121,25-44,M,WHITE,942827,166373,"40,623238","-74,4149217"
2023-07-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-05-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,81,45-64,M,BLACK HISPANIC,1002660,186852,"40,679524","-73,3933624"
2023-08-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,45-64,M,BLACK HISPANIC,996748,197435,"40,708583","-73,3954919"
2023-08-21,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,114,18-24,M,BLACK,1002198,214848,"40,756368","-73,3935215"
2023-07-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,45-64,F,BLACK,1015085,241933,"40,830674","-73,3888576"
2023-09-14,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,61,25-44,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-05-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,18-24,M,BLACK,996756,190061,"40,688344","-73,3954902"
2023-05-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,52,25-44,M,WHITE HISPANIC,1015853,255202,"40,8670885","-73,388573888"
2023-08-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-08-17,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,49,25-44,M,BLACK,1020230,256150,"40,869676","-73,3869907"
2023-08-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,25-44,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-07-27,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1037559,194576,"40,70058232906593","-73,380774181591707"
2023-05-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,18-24,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-08-13,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,34,25-44,M,WHITE HISPANIC,1005596,254339,"40,864752","-73,3922825"
2023-06-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,BLACK,1014957,246924,"40,84437104","-73,38890163"
2023-06-13,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,101,25-44,M,BLACK,1047075,156070,"40,594831","-73,377378"
2023-06-04,105,STRANGULATION 1ST,FELONY ASSAULT,K,81,45-64,F,BLACK,1005781,189929,"40,687963","-73,3922361"
2023-06-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,45-64,M,WHITE,978781,171018,"40,63607975","-74,401970479"
2023-06-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,25-44,M,BLACK,1027448,241126,"40,82840496","-73,384390776"
2023-08-22,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,114,45-64,F,BLACK,1007788,219633,"40,7694951184418","-73,39150241703895"
2023-05-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,67,25-44,M,BLACK,998019,176000,"40,649748","-73,3950379"
2023-06-20,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,41,25-44,M,WHITE HISPANIC,1011527,238071,"40,820085","-73,3901447"
2023-08-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-06-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,113,25-44,M,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-09-15,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,110,25-44,M,WHITE HISPANIC,1020624,211812,"40,747979","-73,3868722"
2023-08-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,BLACK,997782,170622,"40,634985","-73,3951243"
2023-08-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,25-44,M,WHITE HISPANIC,1019506,245763,"40,84117","-73,3872579"
2023-06-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-08-09,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,F,BLACK HISPANIC,1014123,243770,"40,83571710273019","-73,38920446622907"
2023-05-25,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,50,45-64,M,WHITE,1012523,261106,"40,883306","-73,3897751"
2023-08-09,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,Q,114,25-44,M,WHITE,1006652,219512,"40,769159","-73,3919123"
2023-06-17,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,25,45-64,M,BLACK HISPANIC,1000709,231299,"40,801526","-73,394055"
2023-06-13,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,33,25-44,U,BLACK,1001888,245600,"40,840775","-73,3936253"
2023-04-23,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,M,32,45-64,M,BLACK,1001179,238750,"40,821974","-73,3938831"
2023-06-03,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,Q,109,45-64,M,WHITE,1031954,215825,"40,75894","-73,3827802"
2023-06-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-08-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,44,18-24,M,WHITE HISPANIC,1008000,247210,"40,845177484944074","-73,391415982105855"
2023-08-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,WHITE HISPANIC,981811,159864,"40,605466","-74,4008781"
