ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-07-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,45-64,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-03-17,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1008129,179530,"40,659413","-73,3913933"
2023-08-02,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,Q,110,25-44,M,WHITE HISPANIC,1028261,214751,"40,75601","-73,384114"
2023-06-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,U,WHITE HISPANIC,1008105,243721,"40,83560091","-73,391379272"
2023-03-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,40,18-24,M,BLACK,1007046,236603,"40,81606683","-73,391764392"
2023-04-28,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,25-44,M,BLACK,1019436,186017,"40,677182","-73,3873143"
2023-05-16,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-07-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,45-64,M,BLACK,1021060,253794,"40,863204","-73,3866917"
2023-03-15,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,94,25-44,M,BLACK,997245,204129,"40,726956","-73,3953115"
2023-04-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,101,25-44,M,WHITE HISPANIC,1053648,158969,"40,60274","-73,3750081"
2023-04-21,263,"ARSON 2,3,4",ARSON,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-04-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,BLACK,991610,227973,"40,792408","-73,3973418"
2023-07-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,69,25-44,F,BLACK,1011589,172718,"40,640707","-73,390149"
2023-06-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,90,<18,F,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-04-25,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,115,18-24,M,BLACK,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-05-12,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,121,45-64,M,WHITE HISPANIC,938881,167697,"40,626851","-74,4163438"
2023-05-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,F,WHITE HISPANIC,1014151,214701,"40,755932","-73,3892071"
2023-07-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,90,25-44,F,WHITE,995453,194807,"40,701372","-73,3959594"
2023-07-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,25-44,M,ASIAN / PACIFIC ISLANDER,995118,155708,"40,594054","-73,3960866"
2023-04-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,122,45-64,M,BLACK HISPANIC,952043,144909,"40,564361","-74,4115914"
2023-06-11,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,90,25-44,M,BLACK HISPANIC,997113,197130,"40,70774368","-73,395360481"
2023-07-20,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,76,25-44,M,WHITE,984110,188363,"40,683691","-74,4000504"
2023-07-20,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,62,25-44,M,WHITE,990199,162646,"40,61310006430841","-73,3978573146055"
2023-05-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,WHITE HISPANIC,996615,190996,"40,69090799502359","-73,395541229970084"
2023-07-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,76,45-64,M,WHITE HISPANIC,985938,187616,"40,68163914546477","-73,399391398513428"
2023-06-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,45-64,M,BLACK,1003741,213266,"40,752022","-73,3929648"
2023-06-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,25-44,M,BLACK,1015794,169122,"40,63082116628828","-73,38863559698378"
2023-04-20,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,109,25-44,M,WHITE HISPANIC,1040727,221065,"40,77327","-73,3796091"
2023-06-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,34,25-44,M,WHITE HISPANIC,1001272,249126,"40,850452","-73,3938469"
2023-04-17,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC,1002205,230918,"40,800477","-73,3935145"
2023-03-17,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,25-44,M,WHITE HISPANIC,1007325,247820,"40,846856","-73,3916595"
2023-07-05,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,M,BLACK HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-06-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,42,25-44,F,BLACK,1010744,243091,"40,833867","-73,3904257"
2023-05-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,122,45-64,M,BLACK,962613,156331,"40,595744","-74,4077911"
2023-03-22,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,7,18-24,M,BLACK,989694,200448,"40,71686","-73,3980359"
2023-07-10,15,FUGITIVE/OTHER JURISDICTION NYS,FOR OTHER AUTHORITIES,K,83,45-64,M,WHITE,1007286,194136,"40,699507","-73,3916919"
2023-06-23,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,44,25-44,F,BLACK,1006195,240321,"40,826275","-73,3920705"
2023-06-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-04-07,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,32,45-64,M,WHITE HISPANIC,999433,236538,"40,81591307653","-73,39451493066481"
2023-05-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,F,WHITE,991511,217547,"40,763792","-73,3973786"
2023-04-06,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,25-44,M,WHITE HISPANIC,1011923,250786,"40,854981","-73,3899965"
2023-07-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,F,BLACK,1004699,171392,"40,637085","-73,3926319"
2023-07-16,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,90,18-24,M,BLACK,994577,198758,"40,712216","-73,3962746"
2023-07-16,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,K,76,25-44,M,WHITE HISPANIC,983893,185605,"40,67611955955309","-74,40012870423498"
2023-06-12,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,114,<18,M,BLACK HISPANIC,1003746,214489,"40,75538","-73,3929627"
2023-03-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,111,25-44,U,BLACK,1047256,218635,"40,76655441","-73,377254455"
2023-07-23,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,83,25-44,M,WHITE HISPANIC,1006413,193401,"40,697490047774515","-73,392007320207087"
2023-06-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,45-64,M,WHITE HISPANIC,1007642,193742,"40,698423","-73,391564"
2023-07-29,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,34,18-24,M,BLACK,1002850,251332,"40,85650350021491","-73,393276214226914"
2023-04-20,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,S,122,45-64,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-04-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,25-44,M,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-04-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,45-64,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-07-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,18-24,U,WHITE,962808,174275,"40,644996","-74,4077263"
2023-07-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,61,<18,M,BLACK HISPANIC,995118,155708,"40,594054","-73,3960866"
2023-05-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,18,25-44,M,BLACK HISPANIC,987812,219268,"40,768517","-73,3987138"
2023-04-07,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,40,25-44,M,WHITE HISPANIC,1007539,232094,"40,8036896","-73,391587848"
2023-04-20,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,S,122,25-44,M,BLACK,961910,155626,"40,593808","-74,4080439"
2023-05-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,23,45-64,M,WHITE HISPANIC,999602,230361,"40,798951","-73,3944551"
2023-04-04,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-07-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,25-44,M,WHITE,982745,206647,"40,733876","-74,4005428"
2023-06-15,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,103,25-44,M,WHITE HISPANIC,1038537,193048,"40,696382390065615","-73,38042269998379"
2023-06-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,45-64,M,BLACK,1004273,168143,"40,62816755231231","-73,392786572532921"
2023-04-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,43,25-44,M,BLACK HISPANIC,1019402,238889,"40,82230073","-73,387299296"
2023-04-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,U,BLACK,1048498,193960,"40,69882","-73,3768296"
2023-07-26,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,62,45-64,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-06-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-04-07,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,45-64,M,WHITE HISPANIC,1011585,249642,"40,851843","-73,390119"
2023-06-23,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,83,45-64,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-05-15,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,60,25-44,M,WHITE HISPANIC,994318,151007,"40,58114963899653","-73,3963754854854"
2023-05-04,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,M,BLACK HISPANIC,1015275,240502,"40,82674341","-73,388789667"
2023-07-10,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,25-44,M,WHITE,966182,160750,"40,607881","-74,4065068"
2023-05-04,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,50,<18,F,BLACK HISPANIC,1011243,256819,"40,871544","-73,3902398"
2023-07-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,45-64,F,BLACK HISPANIC,1005108,218192,"40,765539","-73,39247"
2023-04-19,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,52,45-64,M,WHITE HISPANIC,1015551,254583,"40,86539061","-73,388683366"
2023-04-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,25-44,M,BLACK,1002996,229132,"40,795572","-73,3932295"
2023-05-10,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,F,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-03-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,65+,M,BLACK HISPANIC,983907,199958,"40,715518","-74,4001236"
2023-04-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,F,WHITE HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-06-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,25-44,M,ASIAN / PACIFIC ISLANDER,1011217,238979,"40,822578","-73,3902564"
2023-03-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,45-64,F,BLACK,1008678,183612,"40,670617","-73,391194"
2023-05-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,M,BLACK,1018140,216230,"40,760112875445955","-73,387766699599607"
2023-05-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1019781,186578,"40,678721","-73,38719"
2023-06-12,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,78,25-44,F,BLACK,991330,187303,"40,6807856126343","-73,39744751162161"
2023-04-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK HISPANIC,987858,213965,"40,753962","-73,3986977"
2023-06-22,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,71,18-24,F,BLACK,996438,182620,"40,66792","-73,3956065"
2023-05-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,BLACK,1023655,257060,"40,872158","-73,3857519"
2023-07-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-04-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,43,45-64,F,WHITE HISPANIC,1025095,237211,"40,817673","-73,3852433"
2023-04-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,100,25-44,F,BLACK HISPANIC,1035353,152906,"40,586222","-73,3816011"
2023-06-27,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,44,25-44,M,BLACK,1007392,245219,"40,839717","-73,3916361"
2023-07-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,49,25-44,M,WHITE HISPANIC,1021257,250611,"40,854469","-73,3866223"
2023-04-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,F,WHITE HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-07-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,BLACK,1044674,197851,"40,709526","-73,378205"
2023-07-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,78,25-44,M,BLACK,991224,188218,"40,683291","-73,3974852"
2023-07-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,WHITE HISPANIC,1025839,192273,"40,694326","-73,3850022"
2023-05-06,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,115,25-44,M,WHITE HISPANIC,1018419,212354,"40,749473","-73,3876678"
2023-07-14,739,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,M,6,18-24,F,UNKNOWN,986019,207423,"40,73600465193078","-73,399361673902219"
2023-08-03,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,84,18-24,M,BLACK,989408,189914,"40,68794528854563","-73,398140128335098"
2023-06-15,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,42,25-44,M,BLACK,1012473,242681,"40,83273354102851","-73,389801202474207"
2023-04-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,25-44,F,WHITE HISPANIC,990796,149587,"40,577258","-73,3976436"
2023-07-08,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,61,25-44,M,WHITE,1003087,157569,"40,599147","-73,3932165"
2023-03-15,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,S,123,18-24,M,WHITE,936500,143901,"40,56152221","-74,417185123"
2023-06-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,18-24,M,BLACK HISPANIC,1009398,244489,"40,837706","-73,3909114"
2023-05-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,M,ASIAN / PACIFIC ISLANDER,1026944,224839,"40,783707","-73,3845831"
2023-06-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1007193,243554,"40,835146","-73,3917086"
2023-08-04,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,18-24,M,BLACK HISPANIC,963199,170974,"40,63593566195261","-74,407584654637674"
2023-05-18,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,19,25-44,M,WHITE,992519,217580,"40,76388","-73,3970149"
2023-05-18,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,1,45-64,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-05-08,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,B,47,<18,M,BLACK,1021529,256784,"40,87140846039472","-73,386520845730892"
2023-06-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,66,25-44,M,BLACK,983209,170368,"40,634299","-74,4003748"
2023-07-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,76,18-24,M,WHITE HISPANIC,984958,185342,"40,675397662715014","-73,399744757389243"
2023-03-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,123,18-24,M,WHITE,919353,130540,"40,52474","-74,423343453"
2023-04-18,521,"CONTROLLED SUBSTANCE, SALE 5",DANGEROUS DRUGS,M,14,18-24,M,BLACK HISPANIC,986426,214907,"40,756547","-73,3992144"
2023-04-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,M,ASIAN / PACIFIC ISLANDER,988076,151540,"40,58262","-73,3986223"
2023-04-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,M,BLACK,1013668,250481,"40,854139","-73,3893659"
2023-07-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,WHITE HISPANIC,1003507,242079,"40,831107","-73,393041"
2023-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,105,25-44,F,BLACK,1057766,203992,"40,726284","-73,373476"
2023-04-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,BLACK,1007577,236728,"40,81640854","-73,391572512"
2023-06-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-06-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,M,ASIAN / PACIFIC ISLANDER,1037520,194797,"40,70118915575413","-73,380788072037542"
2023-05-09,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,68,25-44,M,ASIAN / PACIFIC ISLANDER,977891,171028,"40,63610661","-74,402291147"
2023-05-10,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,25,45-64,M,BLACK,1001305,230071,"40,798152","-73,3938401"
2023-07-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,90,18-24,M,WHITE HISPANIC,1000582,196129,"40,704991","-73,3941093"
2023-03-31,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1005658,176996,"40,65246389","-73,392284807"
2023-05-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-04-30,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,115,45-64,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-03-18,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,45,25-44,F,UNKNOWN,1033874,240003,"40,82529","-73,3820693"
2023-04-18,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,1,18-24,M,UNKNOWN,984137,203906,"40,726354","-74,4000407"
2023-06-28,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,18-24,F,UNKNOWN,1032501,198800,"40,712206","-73,3825952"
2023-08-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,WHITE HISPANIC,950603,170363,"40,634219706879655","-74,412122671706604"
2023-07-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,U,WHITE HISPANIC,988474,190817,"40,690427","-73,3984768"
2023-07-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,M,WHITE HISPANIC,985730,204729,"40,728612","-73,3994657"
2023-07-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,30,45-64,M,BLACK,999539,239499,"40,82403172341445","-73,39447581761541"
2023-06-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,WHITE HISPANIC,960415,171252,"40,63669165845481","-74,408587824697415"
2023-05-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,23,25-44,U,BLACK,1000275,229995,"40,79794458","-73,394212156"
2023-04-18,201,"TRESPASS 4,CRIMINAL SUB 2",MISCELLANEOUS PENAL LAW,S,122,25-44,M,UNKNOWN,957994,147844,"40,572436","-74,4094509"
2023-03-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK HISPANIC,1009199,187444,"40,681132","-73,3910047"
2023-04-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,107,45-64,M,WHITE,1031438,203779,"40,725879","-73,3829751"
2023-06-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,18-24,M,WHITE,982745,206647,"40,733876","-74,4005428"
2023-05-03,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,77,45-64,M,BLACK,1003019,183622,"40,670658","-73,3932338"
2023-04-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,45-64,M,WHITE HISPANIC,1013391,237231,"40,817772","-73,3894716"
2023-06-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1009261,242513,"40,83228210985579","-73,390961967833861"
2023-03-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,104,25-44,M,WHITE HISPANIC,1009947,195262,"40,702591","-73,3907319"
2023-03-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,45-64,M,BLACK,1009013,179122,"40,658293","-73,3910746"
2023-04-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,WHITE HISPANIC,1021974,206301,"40,732847","-73,3863882"
2023-03-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,S,123,25-44,M,BLACK,914928,125756,"40,511577","-74,4249302"
2023-05-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,100,25-44,F,BLACK,1042689,154821,"40,591433","-73,3789584"
2023-07-02,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,49,18-24,M,WHITE HISPANIC,1030251,254037,"40,86383","-73,383369"
2023-06-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,18-24,M,WHITE HISPANIC,1022651,212300,"40,74930759","-73,386140607"
2023-04-20,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,100,25-44,M,BLACK HISPANIC,1029849,150701,"40,580199","-73,3835843"
2023-05-04,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,101,18-24,M,BLACK,1052790,156197,"40,59513585","-73,375320164"
2023-07-06,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK HISPANIC,1037244,194747,"40,70105357495816","-73,380887650995939"
2023-05-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,33,25-44,M,BLACK,1000450,242629,"40,832623","-73,3941458"
2023-04-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,45-64,M,BLACK,989987,224123,"40,78184019","-73,397928435"
2023-04-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,67,65+,M,BLACK,1001296,176587,"40,651351","-73,3938566"
2023-05-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,26,45-64,M,WHITE HISPANIC,996014,236126,"40,81478","-73,3957499"
2023-05-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,45-64,M,BLACK,989468,148972,"40,57556814","-73,398121659"
2023-04-23,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,41,25-44,M,BLACK,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-07-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,BLACK,1002692,220879,"40,772921","-73,3933414"
2023-07-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,45-64,M,WHITE HISPANIC,999750,241187,"40,828666","-73,3943989"
2023-05-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1002269,231034,"40,80079251543019","-73,393491693777082"
