ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-06,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,F,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-06-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,WHITE HISPANIC,998810,169383,"40,6315817534078","-73,394754388879824"
2023-03-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,111,<18,M,ASIAN / PACIFIC ISLANDER,1048681,216304,"40,760148","-73,3767422"
2023-04-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,BLACK,986679,216294,"40,76035315","-73,399123199"
2023-05-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,88,25-44,M,BLACK,989539,190263,"40,68890313","-73,398092864"
2023-04-30,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,25-44,M,UNKNOWN,1026950,257588,"40,873593","-73,3845602"
2023-05-01,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,68,18-24,M,BLACK,981207,164032,"40,61690582","-74,401096077"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,65+,F,WHITE HISPANIC,983737,212230,"40,7492","-74,4001848"
2023-07-02,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,69,<18,M,ASIAN / PACIFIC ISLANDER,1013395,168960,"40,63038472868557","-73,389499957319876"
2023-04-17,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,14,25-44,M,BLACK,986526,212304,"40,749404","-73,3991784"
2023-05-17,175,"SEXUAL ABUSE 3,2",SEX CRIMES,B,41,45-64,M,WHITE HISPANIC,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-06-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,66,25-44,M,WHITE HISPANIC,985644,174253,"40,644961","-73,3994975"
2023-05-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,68,18-24,M,WHITE HISPANIC,977142,169969,"40,633199","-74,4025608"
2023-03-31,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,7,45-64,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-05-03,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,20,45-64,F,BLACK,990910,222076,"40,77622107120238","-73,397595353687147"
2023-05-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,20,25-44,M,BLACK,987316,221156,"40,77369788","-73,398893038"
2023-06-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,90,25-44,M,ASIAN / PACIFIC ISLANDER,1000351,194575,"40,700725508650784","-73,394193187995256"
2023-05-17,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,122,18-24,M,BLACK,950640,160663,"40,607597","-74,4121045"
2023-04-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1020655,213674,"40,753089","-73,3868601"
2023-04-27,293,"CONSPIRACY 2, 1",MISCELLANEOUS PENAL LAW,B,47,45-64,M,BLACK,1024161,268135,"40,902554","-73,3855624"
2023-04-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-05-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,M,BLACK,1035807,205375,"40,730234","-73,3813975"
2023-06-20,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,45-64,M,BLACK,962978,167567,"40,626585","-74,4076631"
2023-05-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,26,25-44,M,BLACK HISPANIC,997374,234664,"40,81076448","-73,395259015"
2023-04-26,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,43,25-44,M,BLACK HISPANIC,1021284,237596,"40,818744127459155","-73,386620028701618"
2023-03-23,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,WHITE HISPANIC,1011265,248422,"40,848495","-73,3902353"
2023-04-30,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,48,65+,M,BLACK HISPANIC,1015661,248674,"40,849173","-73,3886463"
2023-06-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,30,18-24,M,WHITE HISPANIC,999750,241187,"40,828666","-73,3943989"
2023-08-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-04-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,BLACK,987189,211642,"40,747586","-73,3989392"
2023-05-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,F,WHITE HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-06-14,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,78,25-44,M,BLACK,988741,186477,"40,678512","-73,3983807"
2023-04-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,25-44,M,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-07-01,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1032501,198800,"40,712206","-73,3825952"
2023-07-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,BLACK,988837,191028,"40,691005","-73,3983456"
2023-07-11,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,K,62,45-64,M,WHITE,986976,164843,"40,61913195207532","-73,399018072253162"
2023-04-06,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,32,45-64,M,BLACK,1000095,236792,"40,81660079","-73,394275564"
2023-06-27,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,105,25-44,F,ASIAN / PACIFIC ISLANDER,1057738,204079,"40,7265293769835","-73,37348645378882"
2023-05-16,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,F,BLACK,988017,214638,"40,75580739","-73,398640311"
2023-07-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,BLACK,988174,190975,"40,690859","-73,3985848"
2023-07-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,WHITE HISPANIC,1008170,192926,"40,696184","-73,3913737"
2023-04-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,18-24,F,BLACK HISPANIC,1046399,187126,"40,680077","-73,3775929"
2023-05-14,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,BLACK,982103,198029,"40,71022031","-74,400774423"
2023-05-17,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,23,25-44,M,BLACK,1000456,226260,"40,78769269","-73,394147685"
2023-07-16,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,110,25-44,M,WHITE HISPANIC,1022059,212001,"40,74848946815411","-73,386354435198926"
2023-08-02,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,110,25-44,M,WHITE HISPANIC,1015947,210427,"40,744195","-73,3885607"
2023-05-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-05-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,109,25-44,M,WHITE HISPANIC,1030495,215683,"40,758557","-73,3833072"
2023-04-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,45-64,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-05-11,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,109,25-44,M,WHITE HISPANIC,1029028,225977,"40,786818","-73,3838297"
2023-05-09,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,14,25-44,M,BLACK,987078,215157,"40,75723226","-73,398979219"
2023-04-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,F,BLACK,987189,211642,"40,747586","-73,3989392"
2023-04-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,F,WHITE HISPANIC,1029980,244579,"40,83787","-73,3834734"
2023-08-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,45-64,M,WHITE,984568,205479,"40,73066902110869","-73,39988526204318"
2023-04-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,<18,M,BLACK,1011245,185500,"40,6757902","-73,390267914"
2023-08-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,18-24,F,BLACK,962808,174275,"40,644996","-74,4077263"
2023-04-24,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,75,18-24,F,BLACK,1012615,183981,"40,6716166108025","-73,389774649915194"
2023-05-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,81,25-44,M,BLACK,1003249,187087,"40,68016693242674","-73,393150138892759"
2023-06-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,45-64,F,WHITE,988289,169830,"40,632822","-73,3985446"
2023-04-04,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,<18,M,BLACK,999575,173301,"40,642335","-73,3944777"
2023-04-12,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,5,25-44,M,BLACK,986081,202318,"40,721994","-73,3993394"
2023-04-13,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,106,25-44,F,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-07-25,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,61,25-44,M,WHITE,992344,155635,"40,593857","-73,3970856"
2023-03-18,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,94,25-44,M,WHITE HISPANIC,995969,200806,"40,717835013083445","-73,395772467766359"
2023-07-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-04-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,BLACK,1039117,187433,"40,680967","-73,3802179"
2023-06-18,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,63,25-44,F,WHITE HISPANIC,1006250,161865,"40,610931","-73,3920761"
2023-05-03,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,81,<18,F,WHITE HISPANIC,1005312,190540,"40,68964","-73,3924051"
2023-03-15,183,"IMPRISONMENT 1,UNLAWFUL",KIDNAPPING & RELATED OFFENSES,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-06-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,18-24,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-04-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,S,121,18-24,M,WHITE HISPANIC,931188,153334,"40,587384","-74,4191042"
2023-03-23,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-04-28,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,17,45-64,U,UNKNOWN,992467,213390,"40,7523789337928","-73,397034248208685"
2023-05-20,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,F,BLACK,1001575,232339,"40,804375769710255","-73,393742023722204"
2023-04-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,26,<18,M,BLACK,995794,236458,"40,81569072","-73,395829474"
2023-07-28,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,62,25-44,M,WHITE HISPANIC,988480,163648,"40,615854","-73,3984764"
2023-05-08,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,60,45-64,M,WHITE,987115,148402,"40,57400468","-73,3989687"
2023-07-04,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,120,18-24,M,BLACK,960096,161172,"40,609025","-74,4086988"
2023-06-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,45-64,M,BLACK,1003953,197201,"40,707927","-73,3928932"
2023-06-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,WHITE,1019946,206619,"40,733729","-73,3871197"
2023-05-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-06-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,45-64,M,WHITE HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-05-04,739,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-03-29,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,45,45-64,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-03-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,45-64,U,BLACK,1007997,247788,"40,846766","-73,3914167"
2023-07-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,90,25-44,M,WHITE HISPANIC,993096,198231,"40,710772","-73,3968091"
2023-05-01,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,25,25-44,F,BLACK,1000558,231080,"40,8009303727402","-73,39410982410066"
2023-04-18,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,WHITE,987472,214939,"40,756635","-73,398837"
2023-06-15,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,78,25-44,M,BLACK,988948,187687,"40,681835","-73,3983061"
2023-05-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,26,45-64,F,BLACK,996342,236149,"40,814845","-73,3956312"
2023-07-18,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,114,25-44,M,BLACK,1016256,226893,"40,789387","-73,3884416"
2023-04-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,25-44,M,ASIAN / PACIFIC ISLANDER,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-04-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1030960,186432,"40,678269","-73,3831596"
2023-05-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,U,UNKNOWN,987189,211642,"40,747586","-73,3989392"
2023-05-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-05-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,45-64,M,WHITE,1013463,254828,"40,86607022","-73,389438159"
2023-05-10,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,43,18-24,M,WHITE HISPANIC,1022949,244176,"40,836798","-73,3860143"
2023-07-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,25-44,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-05-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,18-24,F,BLACK,1001122,231520,"40,80213","-73,3939058"
2023-05-16,153,RAPE 3,RAPE,M,14,25-44,M,BLACK,985764,213806,"40,7535327012632","-73,39945368920152"
2023-06-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,F,BLACK,1039726,195270,"40,70247387","-73,379992086"
2023-04-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,115,18-24,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-05-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,M,BLACK,1042247,186883,"40,67944","-73,3790901"
2023-05-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,48,45-64,M,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-04-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,17,25-44,M,BLACK HISPANIC,992253,214996,"40,756789","-73,397111"
2023-05-10,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,41,25-44,M,WHITE HISPANIC,1014509,238113,"40,82018895","-73,389067524"
2023-03-30,105,STRANGULATION 1ST,FELONY ASSAULT,M,7,25-44,M,BLACK,989577,198999,"40,712882","-73,3980783"
2023-07-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,61,18-24,F,WHITE,997211,153369,"40,587631","-73,3953334"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,M,WHITE HISPANIC,1031249,243913,"40,836038","-73,3830152"
2023-07-27,512,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,M,34,45-64,M,WHITE HISPANIC,1003674,251082,"40,855816","-73,3929784"
2023-07-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,45-64,M,BLACK,1041894,196417,"40,705608","-73,379209"
2023-07-04,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,Q,103,45-64,F,BLACK,1041604,191307,"40,691584416076445","-73,379318146609546"
2023-06-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,25-44,U,BLACK,1006712,171173,"40,636479","-73,3919068"
2023-07-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,WHITE HISPANIC,960352,172728,"40,640743","-74,4086108"
2023-06-24,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,69,18-24,M,BLACK HISPANIC,1012560,176285,"40,65049297","-73,389797708"
2023-04-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,79,45-64,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-03-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,32,<18,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-07-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,F,BLACK,988837,191028,"40,691005","-73,3983456"
2023-04-12,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,45,45-64,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-03-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,32,45-64,M,BLACK,1001539,241249,"40,828832","-73,3937525"
2023-05-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,17,25-44,M,BLACK,992253,214996,"40,756789","-73,397111"
2023-06-08,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1039726,195270,"40,70247387178277","-73,379992086969553"
2023-05-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,45-64,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-03-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,M,WHITE HISPANIC,986558,204048,"40,726743","-73,399167"
2023-06-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,114,45-64,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-06-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,105,18-24,F,BLACK,1055300,197318,"40,707986","-73,374373"
2023-06-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,83,45-64,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-04-15,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,43,<18,M,BLACK HISPANIC,1017568,238897,"40,822332","-73,3879619"
2023-07-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,BLACK,1040082,190955,"40,690628","-73,3798669"
2023-06-24,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,34,18-24,M,WHITE HISPANIC,1005336,254212,"40,86440264","-73,392376634"
2023-07-13,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,90,25-44,F,WHITE,995453,194807,"40,701372","-73,3959594"
2023-04-26,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,75,65+,M,WHITE HISPANIC,1017000,183886,"40,67134072173157","-73,388193941287373"
2023-05-19,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,47,25-44,M,WHITE HISPANIC,1021264,259166,"40,87794742","-73,386615346"
2023-05-13,997,UNCLASSIFIED,PARKING OFFENSES,Q,113,25-44,M,UNKNOWN,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-07-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,90,45-64,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-07-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,69,45-64,M,WHITE HISPANIC,1009190,172499,"40,640113","-73,3910134"
2023-05-04,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,25-44,M,BLACK,989468,148972,"40,57556814653694","-73,398121659125884"
2023-05-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,F,WHITE HISPANIC,1031259,216181,"40,759921","-73,3830311"
2023-07-11,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,84,18-24,F,WHITE HISPANIC,990141,188391,"40,68376454457041","-73,397875956361523"
2023-06-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,25-44,M,BLACK HISPANIC,1008906,192826,"40,695908","-73,3911081"
2023-03-31,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,45,45-64,M,WHITE,1037660,239079,"40,822732","-73,3807023"
2023-04-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1010782,185568,"40,67598","-73,3904348"
2023-04-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,BLACK,1008644,248397,"40,848435","-73,3911826"
2023-04-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,F,BLACK,1012876,253478,"40,862368","-73,3896509"
2023-06-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,66,45-64,M,WHITE HISPANIC,986735,167242,"40,625717","-73,3991048"
2023-04-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,45-64,F,BLACK,1000432,233440,"40,807401","-73,3941544"
2023-04-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,18-24,M,BLACK,1031351,254245,"40,864393","-73,3829709"
2023-05-11,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,113,45-64,F,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-03-21,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,M,WHITE HISPANIC,1007566,238218,"40,820499","-73,3915756"
2023-07-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,114,18-24,M,WHITE HISPANIC,1008816,219240,"40,768408","-73,3911311"
2023-04-13,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,F,BLACK,982682,199754,"40,714957","-74,4005654"
2023-03-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-06-06,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,103,25-44,M,BLACK,1039931,195315,"40,70259609","-73,379918114"
2023-06-21,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,66,25-44,M,WHITE,991993,163506,"40,61546","-73,3972109"
2023-05-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,WHITE HISPANIC,1017299,241134,"40,828472","-73,3880579"
2023-07-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,F,WHITE,962808,174275,"40,644996","-74,4077263"
2023-04-06,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,106,25-44,M,BLACK,1038713,186190,"40,67755771","-73,380364773"
2023-06-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,U,UNKNOWN,1007847,245235,"40,839759","-73,3914719"
2023-07-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,84,18-24,F,BLACK,988897,192631,"40,695404","-73,3983239"
2023-08-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,18-24,M,WHITE HISPANIC,1021559,210522,"40,744435","-73,3865357"
2023-06-16,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,M,UNKNOWN,1038726,194468,"40,70027878","-73,380353393"
2023-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,25-44,M,WHITE HISPANIC,987615,170862,"40,635655","-73,3987876"
2023-05-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,17,45-64,M,BLACK HISPANIC,992253,214996,"40,756789","-73,397111"
