ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-11-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,S,120,25-44,M,BLACK,963713,173753,"40,643566","-74,4074001"
2023-07-27,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,25-44,M,ASIAN / PACIFIC ISLANDER,985802,213780,"40,753455","-73,3994398"
2023-06-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,1000025,174294,"40,645061","-73,3943153"
2023-08-16,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,113,<18,M,BLACK,1042652,182122,"40,66636689053142","-73,378948199048567"
2023-08-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,41,45-64,F,WHITE HISPANIC,1012472,239558,"40,824162","-73,3898026"
2023-07-05,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,111,25-44,M,WHITE HISPANIC,1041631,208533,"40,73886535845469","-73,379293727237878"
2023-08-31,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,48,18-24,M,WHITE HISPANIC,1014632,248756,"40,849401","-73,389018"
2023-08-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,45-64,M,WHITE HISPANIC,985783,214675,"40,75590961750341","-73,399446666861873"
2023-07-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,10,45-64,M,BLACK,985858,215221,"40,757408","-73,3994192"
2023-10-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,45-64,M,BLACK,999359,169275,"40,631284","-73,3945564"
2023-08-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,65+,M,BLACK,1021880,235799,"40,813812","-73,3864054"
2023-06-14,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,5,45-64,M,BLACK,983728,201372,"40,71939629","-74,400188311"
2023-08-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,WHITE HISPANIC,1032074,218710,"40,76685543210151","-73,382735179212897"
2023-06-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,18-24,M,BLACK,1006384,233629,"40,80790572411683","-73,39200453676797"
2023-11-08,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,62,25-44,M,BLACK,986600,154372,"40,5903913004169","-73,399153874884709"
2023-11-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,45-64,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-09-04,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,77,45-64,M,BLACK,1003358,182945,"40,66879784311929","-73,39311201452519"
2023-08-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,101,18-24,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-08-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,25,25-44,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-06-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-06-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,123,45-64,M,WHITE,933893,140588,"40,552415","-74,4181207"
2023-09-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,19,45-64,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-08-28,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,75,25-44,F,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-08-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,43,25-44,M,BLACK,1025292,243234,"40,83420109672967","-73,385168536781177"
2023-11-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,30,25-44,M,WHITE HISPANIC,999750,241187,"40,828666","-73,3943989"
2023-08-08,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,18,45-64,M,BLACK,987595,216089,"40,75979018644058","-73,398792558913458"
2023-08-19,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,121,18-24,M,BLACK,939746,169936,"40,63299979005005","-74,416034049053901"
2023-08-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,52,45-64,M,BLACK,1015796,257648,"40,873803","-73,3885931"
2023-11-14,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1037846,193895,"40,698712","-73,3806712"
2023-07-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,17,25-44,M,BLACK,992253,214996,"40,756789","-73,397111"
2023-06-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,45-64,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,25-44,M,BLACK,1055196,192423,"40,69454904583567","-73,374415721015006"
2023-10-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,102,65+,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-11-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,M,WHITE,1002864,168884,"40,63020451316063","-73,393293970184955"
2023-09-06,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,19,18-24,M,WHITE HISPANIC,994585,216438,"40,760745","-73,3962692"
2023-08-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,BLACK,1020860,242239,"40,831492","-73,3867704"
2023-08-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,23,45-64,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-06-23,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,67,25-44,M,WHITE HISPANIC,999306,173279,"40,642275","-73,3945748"
2023-08-09,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,25,18-24,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-09-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,77,65+,M,BLACK,1004127,182891,"40,66864793209544","-73,392834824119656"
2023-11-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,F,BLACK,1005861,161533,"40,610023","-73,3922165"
2023-12-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-08-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,50,25-44,M,BLACK HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-08-24,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,68,18-24,M,WHITE HISPANIC,983084,168285,"40,628581","-74,4004198"
2023-07-06,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,<18,M,BLACK,984990,200136,"40,7160120119955","-73,39973320301008"
2023-11-25,817,TORTURE/INJURE ANIMAL CRUELTY,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,K,76,25-44,F,BLACK,987441,188309,"40,683541","-73,3988493"
2023-06-15,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,32,25-44,M,BLACK,999308,237228,"40,81779886765223","-73,394559791525153"
2023-10-18,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,25-44,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-11-08,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,45-64,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-08-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,101,25-44,M,BLACK,1052622,159672,"40,604676","-73,3753768"
2023-11-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,34,18-24,M,WHITE HISPANIC,1006487,253905,"40,86355719704083","-73,391960608103045"
2023-06-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,45-64,M,BLACK,985236,200002,"40,715638","-73,3996442"
2023-06-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,18-24,M,WHITE HISPANIC,1006384,233629,"40,80790572411683","-73,39200453676797"
2023-07-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1037334,202032,"40,721051","-73,3808493"
2023-08-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,WHITE HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-11-18,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,34,25-44,M,WHITE HISPANIC,1002908,252220,"40,858943","-73,3932548"
2023-12-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,45-64,M,BLACK,955579,163754,"40,616099","-74,4103268"
2023-12-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,F,BLACK HISPANIC,1020673,255267,"40,86725","-73,3868309"
2023-11-10,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,44,45-64,M,WHITE HISPANIC,1007027,245405,"40,840225853367535","-73,391768268616491"
2023-08-25,565,"PROSTITUTION, PATRONIZING 4, 3",PROSTITUTION & RELATED OFFENSES,K,75,25-44,M,BLACK,1014549,177726,"40,654441625146106","-73,389080270352237"
2023-11-29,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,25-44,M,WHITE,963448,167140,"40,625414","-74,4074935"
2023-06-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1005724,182956,"40,668825","-73,3922588"
2023-07-12,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,46,25-44,M,BLACK,1009499,252082,"40,858547","-73,3908721"
2023-11-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,18-24,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-07-12,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-07-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,121,<18,M,BLACK,945636,171325,"40,636842","-74,4139126"
2023-12-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,83,25-44,F,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-07-03,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,24,25-44,M,BLACK,993372,229301,"40,79605","-73,3967052"
2023-06-22,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,45,18-24,M,BLACK,1032973,255964,"40,869104","-73,3823835"
2023-08-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1032367,213937,"40,753755","-73,3826326"
2023-08-24,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,47,25-44,M,BLACK,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-08-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,M,BLACK,1001029,230826,"40,800224","-73,3939395"
2023-10-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,25-44,M,WHITE HISPANIC,1002916,221441,"40,774461","-73,3932603"
2023-08-13,157,RAPE 1,RAPE,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-08-24,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,107,25-44,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-06-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,18-24,M,BLACK,1007015,178099,"40,65549","-73,3917952"
2023-11-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,105,25-44,M,WHITE HISPANIC,1059301,206388,"40,732846","-73,3729197"
2023-07-27,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,81,45-64,M,BLACK,1005862,190486,"40,68949041325844","-73,3922069633838"
2023-08-22,809,TAX LAW,OTHER STATE LAWS (NON PENAL LA,Q,113,18-24,M,BLACK,1046640,184405,"40,672608","-73,3775084"
2023-06-27,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,67,18-24,M,BLACK,1005391,174206,"40,64480659208212","-73,392381905744875"
2023-08-17,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,WHITE HISPANIC,1019655,189288,"40,686159","-73,3872337"
2023-11-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-08-17,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,1,25-44,M,BLACK,983277,201795,"40,72055728841594","-74,400351016018516"
2023-08-16,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,43,45-64,M,WHITE HISPANIC,1018951,241512,"40,82950189782912","-73,387460889175321"
2023-12-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,76,25-44,F,BLACK,980997,184355,"40,672688","-74,4011724"
2023-08-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,81,25-44,M,ASIAN / PACIFIC ISLANDER,1005862,190486,"40,68949041325844","-73,3922069633838"
2023-07-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,F,BLACK,1009684,185067,"40,67460634113222","-73,390830840790458"
2023-08-24,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-11-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK HISPANIC,1007489,243419,"40,834776","-73,3916017"
2023-11-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,49,45-64,M,WHITE HISPANIC,1025247,256699,"40,87115867597015","-73,385176564355154"
2023-12-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,WHITE HISPANIC,958594,170855,"40,635596891218356","-74,409243785251621"
2023-07-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,25-44,M,BLACK,939363,169442,"40,631641934440886","-74,416171708678577"
2023-11-12,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,61,25-44,M,WHITE,990657,154942,"40,591956","-73,3976928"
2023-06-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,25-44,F,BLACK,1008685,180802,"40,662903","-73,3911924"
2023-11-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,83,45-64,M,BLACK,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-06-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1006614,233501,"40,80755382","-73,391921496"
2023-06-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,18-24,M,BLACK,1007015,178099,"40,65549","-73,3917952"
2023-06-18,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,10,45-64,M,WHITE HISPANIC,983819,209272,"40,74107986","-74,400155533"
2023-12-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,25-44,M,BLACK,963180,173627,"40,64322","-74,4075921"
2023-06-13,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,S,123,25-44,M,WHITE HISPANIC,930135,141903,"40,55600153","-74,419474268"
2023-10-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,25-44,M,BLACK,1001899,221193,"40,773785","-73,3936279"
2023-07-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,M,WHITE HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-08-17,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,79,18-24,M,BLACK,1000180,193720,"40,698381","-73,394255"
2023-12-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,6,18-24,M,BLACK,983985,205857,"40,73170654022224","-74,400095616452742"
2023-11-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,18-24,F,WHITE HISPANIC,988474,190817,"40,690427","-73,3984768"
2023-12-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-07-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,BLACK,1007985,237180,"40,817649","-73,3914249"
2023-07-12,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,73,25-44,M,BLACK,1011301,179862,"40,66031499051356","-73,390249988477282"
2023-07-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,45-64,M,BLACK,1023861,239144,"40,822983","-73,3856878"
2023-08-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-09-06,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,48,18-24,M,BLACK,1017239,246250,"40,842514","-73,3880771"
2023-12-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-06-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,F,BLACK,1032973,255964,"40,869104","-73,3823835"
2023-08-04,105,STRANGULATION 1ST,FELONY ASSAULT,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1043431,207769,"40,736757","-73,3786447"
2023-08-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,25-44,M,BLACK,981763,204853,"40,728951","-74,4008971"
2023-11-24,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,69,45-64,M,WHITE HISPANIC,1014578,175108,"40,647255690550686","-73,389070995972682"
2023-11-01,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,66,45-64,M,WHITE HISPANIC,983041,171997,"40,63877","-74,4004355"
2023-10-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,102,25-44,M,WHITE,1034424,195429,"40,702942","-73,381904"
2023-06-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,25-44,M,WHITE HISPANIC,1011698,251174,"40,85604676","-73,390077783"
2023-11-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,BLACK,1018896,207065,"40,734955","-73,3874983"
2023-07-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,18-24,M,ASIAN / PACIFIC ISLANDER,1005027,210630,"40,744785","-73,3925015"
2023-10-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,78,25-44,M,WHITE,986810,184017,"40,671762","-73,399077"
2023-08-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,25,25-44,F,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-09-06,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,48,18-24,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-08-17,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,43,25-44,M,BLACK,1017429,241149,"40,82851141627463","-73,388011038506887"
2023-11-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,25-44,M,BLACK,1002988,195119,"40,702216","-73,3932418"
2023-06-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,45-64,M,WHITE HISPANIC,1022673,198743,"40,712097","-73,3861402"
2023-11-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,<18,F,BLACK,1001001,198765,"40,712226","-73,3939577"
2023-12-04,129,"MANSLAUGHTER,UNCLASSIFIED - NO",MURDER & NON-NEGL. MANSLAUGHTE,K,83,25-44,F,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-08-06,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,101,25-44,M,BLACK HISPANIC,1052204,159911,"40,605334501476115","-73,375527433977965"
2023-08-11,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,88,45-64,M,BLACK,990846,192563,"40,695217","-73,3976211"
2023-06-22,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,45,25-44,M,BLACK,1032217,239443,"40,823762","-73,3826686"
2023-08-13,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,60,25-44,M,BLACK HISPANIC,984886,149267,"40,57638","-73,3997709"
2023-07-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,10,25-44,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-11-28,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,49,<18,M,ASIAN / PACIFIC ISLANDER,1022081,252494,"40,859632","-73,3863235"
2023-08-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,47,25-44,M,BLACK,1024133,262519,"40,887139","-73,3855758"
2023-08-16,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,79,18-24,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-11-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,61,25-44,M,BLACK,1001813,157448,"40,59881721068227","-73,39367558639662"
2023-08-12,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,M,WHITE HISPANIC,1017862,241678,"40,829963","-73,387854"
2023-10-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,F,BLACK,996350,182300,"40,667041","-73,3956382"
2023-12-14,105,STRANGULATION 1ST,FELONY ASSAULT,B,49,45-64,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-08-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-08-16,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,48,25-44,M,WHITE,1016189,246554,"40,843351","-73,3884563"
2023-11-14,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,83,18-24,M,WHITE HISPANIC,1010584,190287,"40,68893141418439","-73,390504343933694"
2023-08-30,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,52,18-24,M,WHITE HISPANIC,1014172,255322,"40,867423725637906","-73,389181602794541"
2023-11-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,45-64,M,BLACK,1002261,179450,"40,659209","-73,3935082"
2023-11-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,M,WHITE,1000520,168264,"40,628508","-73,3941384"
2023-08-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,113,25-44,M,BLACK,1042023,186836,"40,6793098528105","-73,379170889397675"
2023-08-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,WHITE,985829,216617,"40,761241","-73,3994297"
2023-07-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,M,BLACK,998567,172445,"40,63998668649229","-73,39484128613608"
2023-11-09,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,114,25-44,M,ASIAN / PACIFIC ISLANDER,1000804,214247,"40,75471950312118","-73,394024974676935"
2023-08-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1001351,232462,"40,804715","-73,3938227"
2023-11-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,25-44,F,WHITE HISPANIC,965505,163694,"40,615961","-74,4067516"
2023-08-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,F,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-07-29,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,33,25-44,M,WHITE HISPANIC,1001265,246673,"40,843721","-73,3938503"
2023-07-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,BLACK HISPANIC,1029527,239399,"40,823657","-73,3836407"
2023-06-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982591,172686,"40,64066","-74,4005978"
2023-11-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,WHITE,1036162,194372,"40,700030703574754","-73,381278163431585"
2023-08-01,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,115,45-64,M,WHITE,1018713,214945,"40,756585","-73,3875603"
2023-08-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,45-64,F,WHITE,942827,166373,"40,623238","-74,4149217"
2023-12-21,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,34,25-44,M,WHITE HISPANIC,1002584,248715,"40,8493211716269","-73,3933730872472"
2023-08-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,115,18-24,M,WHITE HISPANIC,1018788,217286,"40,76300881356903","-73,387532248292224"
